name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
ADVANCE INFORMATION MARKETING,122,14-Mar-19,7:12 PM,-,-,-,0.28,0,"0.250 / 2,000","0.280 / 1,600"
AIRASIA GROUP BERHAD,5099,14-Mar-19,7:12 PM,2.8,2.76,2.82,2.76,"55,938","2.760 / 1,005",2.770 / 230
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.030 / 25
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,14-Mar-19,7:12 PM,0.095,0.095,0.105,0.105,704,"0.095 / 1,896",0.105 / 831
AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ),509968,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,100,0.000 / 0,"0.005 / 1,400"
AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ),509969,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
AIRASIAC70: CW AIRASIA GROUP BERHAD (AM),509970,14-Mar-19,7:12 PM,0.015,0.015,0.015,0.015,731,0.000 / 0,"0.020 / 1,000"
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,14-Mar-19,7:12 PM,0.09,0.085,0.09,0.085,"4,004",0.085 / 908,0.090 / 873
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,14-Mar-19,7:12 PM,0.195,0.19,0.195,0.19,"4,000",0.000 / 0,0.220 / 200
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,14-Mar-19,7:12 PM,-,-,-,0.225,0,0.000 / 0,0.000 / 0
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,14-Mar-19,7:12 PM,0.32,0.32,0.32,0.32,200,0.000 / 0,0.000 / 0
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,14-Mar-19,7:12 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,14-Mar-19,7:12 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,14-Mar-19,7:12 PM,0.085,0.08,0.085,0.08,"36,609","0.075 / 22,050",0.080 / 500
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,14-Mar-19,7:12 PM,0.11,0.105,0.11,0.105,"33,000",0.000 / 0,0.000 / 0
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,14-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,300,0.050 / 300,"0.070 / 1,120"
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,14-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"7,001","0.050 / 10,000",0.000 / 0
MALAYSIA AIRPORTS HOLDINGS BHD,5014,14-Mar-19,7:12 PM,7.75,7.75,7.85,7.8,"11,794","7.800 / 19,742",7.830 / 75
AIRPORT-C2: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C2,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRPORT-C3: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (AM),5014C3,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,14-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,5,0.040 / 600,0.060 / 195
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,14-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,300,0.000 / 0,0.000 / 0
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,14-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,502,0.000 / 0,0.000 / 0
AMALGAMATED INDUSTRIAL STEEL,2682,14-Mar-19,7:12 PM,0.26,0.255,0.26,0.255,56,0.260 / 100,0.285 / 5
AJINOMOTO (M) BHD,2658,14-Mar-19,7:12 PM,18.5,18.4,18.52,18.42,189,18.400 / 122,18.440 / 45
AJIYA BHD,7609,14-Mar-19,7:12 PM,0.53,0.53,0.545,0.545,350,0.535 / 2,0.545 / 239
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,14-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"2,278","0.090 / 1,563","0.100 / 1,481"
ALAM MARITIM RESOURCES BHD,5115,14-Mar-19,7:12 PM,0.155,0.145,0.16,0.15,"257,535",0.150 / 1,"0.155 / 25,512"
AL-AQAR HEALTHCARE REIT,5116,14-Mar-19,7:12 PM,1.37,1.34,1.37,1.34,"10,008",1.340 / 130,1.360 / 70
ALCOM GROUP BERHAD,2674,14-Mar-19,7:12 PM,0.52,0.52,0.53,0.53,354,0.530 / 18,0.540 / 70
ALLIANZ MALAYSIA BHD,1163,14-Mar-19,7:12 PM,14.5,14.3,14.5,14.36,"1,272",14.280 / 104,14.360 / 473
ALLIANZ MALAYSIA BHD-ICPS,1163PA,14-Mar-19,7:12 PM,-,-,-,14.3,0,13.820 / 2,0.000 / 0
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,14-Mar-19,7:12 PM,0.84,0.84,0.845,0.845,33,0.845 / 81,0.850 / 186
AMMB HOLDINGS BHD,1015,14-Mar-19,7:12 PM,4.47,4.47,4.52,4.51,"24,560",4.500 / 626,"4.510 / 10,497"
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,14-Mar-19,7:12 PM,-,-,-,0.16,0,0.000 / 0,0.300 / 30
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,14-Mar-19,7:12 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,14-Mar-19,7:12 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.115 / 500
ASIA MEDIA GROUP BERHAD,159,14-Mar-19,7:12 PM,0.155,0.155,0.16,0.16,"1,135","0.155 / 3,566","0.160 / 1,964"
AMFIRST REITS,5120,14-Mar-19,7:12 PM,0.53,0.53,0.53,0.53,"1,110","0.530 / 4,250",0.535 / 470
AMLEX HOLDINGS BERHAD,3011,14-Mar-19,7:12 PM,-,-,-,0.18,0,0.010 / 50,0.000 / 0
AMCORP PROPERTIES BERHAD,1007,14-Mar-19,7:12 PM,0.51,0.51,0.515,0.51,720,0.510 / 200,0.520 / 455
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,14-Mar-19,7:12 PM,0.235,0.235,0.245,0.245,101,0.245 / 976,0.255 / 13
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,14-Mar-19,7:12 PM,-,-,-,0.58,0,0.450 / 100,0.620 / 12
AMTEK HOLDINGS BHD,7051,14-Mar-19,7:12 PM,0.125,0.12,0.13,0.13,749,0.135 / 80,0.155 / 210
AMTEL HOLDINGS BHD,7031,14-Mar-19,7:12 PM,-,-,-,0.665,0,0.665 / 196,0.795 / 3
AMVERTON BERHAD,5959,14-Mar-19,7:12 PM,1.06,1.06,1.13,1.13,23,1.110 / 306,1.130 / 30
AMWAY (M) HOLDINGS BHD,6351,14-Mar-19,7:12 PM,6.1,5.96,6.1,5.96,43,5.960 / 18,6.100 / 14
ANALABS RESOURCES BHD,7083,14-Mar-19,7:12 PM,1.11,1.11,1.11,1.11,50,1.120 / 50,1.180 / 20
ANCOM BHD,4758,14-Mar-19,7:12 PM,0.48,0.475,0.48,0.475,291,0.475 / 9,0.480 / 300
ANCOM LOGISTICS BERHAD,48,14-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,300,"0.085 / 1,600",0.090 / 830
ANN JOO RESOURCES BHD,6556,14-Mar-19,7:12 PM,1.57,1.57,1.61,1.6,"8,166",1.580 / 437,1.590 / 26
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,14-Mar-19,7:12 PM,0.55,0.55,0.55,0.55,85,0.440 / 150,0.690 / 65
ANZO HOLDINGS BERHAD,9342,14-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"5,150","0.035 / 258,894","0.040 / 86,389"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 41,880"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,14-Mar-19,7:12 PM,-,-,-,0.025,0,"0.010 / 29,700",0.025 / 700
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 43,497"
APB RESOURCES BHD,5568,14-Mar-19,7:12 PM,-,-,-,0.73,0,0.710 / 50,0.740 / 50
APEX EQUITY HOLDINGS BHD,5088,14-Mar-19,7:12 PM,1,1,1,1,45,1.000 / 5,1.020 / 50
APFT BERHAD,5194,14-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,200,"0.015 / 263,838","0.020 / 111,708"
APM AUTOMOTIVE HOLDINGS BHD,5015,14-Mar-19,7:12 PM,-,-,-,3.03,0,3.030 / 4,3.280 / 30
APOLLO FOOD HOLDINGS BHD,6432,14-Mar-19,7:12 PM,-,-,-,3.88,0,3.850 / 30,3.900 / 186
APPASIA BERHAD,119,14-Mar-19,7:12 PM,0.085,0.08,0.09,0.09,"3,032","0.085 / 2,488","0.090 / 5,980"
APPASIA BERHAD - WARRANTS A,0119WA,14-Mar-19,7:12 PM,0.04,0.035,0.045,0.045,"8,367","0.035 / 2,242",0.045 / 588
A-RANK BHD,7214,14-Mar-19,7:12 PM,0.515,0.515,0.515,0.515,805,0.515 / 515,0.525 / 160
ARK RESOURCES HOLDINGS BERHAD,7007,14-Mar-19,7:12 PM,-,-,-,0.5,0,0.370 / 100,0.490 / 3
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,14-Mar-19,7:12 PM,-,-,-,0.09,0,"0.020 / 2,059",0.390 / 1
BUMI ARMADA BERHAD,5210,14-Mar-19,7:12 PM,0.195,0.19,0.205,0.195,"930,989","0.195 / 140,382","0.200 / 69,160"
ARMADA-C40: CW BUMI ARMADA BERHAD (CIMB),521040,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 12,099"
ARMADA-C43: CW BUMI ARMADA BERHAD (MIBB),521043,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 27,640"
ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB),521045,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 78,657"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 23,340"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,100"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,14-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"14,110","0.005 / 32,000","0.010 / 3,000"
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,14-Mar-19,7:12 PM,-,-,-,0.015,0,"0.010 / 24,000",0.045 / 750
AMANAHRAYA REITS,5127,14-Mar-19,7:12 PM,0.84,0.835,0.84,0.835,583,0.835 / 159,0.840 / 67
ADVANCE SYNERGY BHD,1481,14-Mar-19,7:12 PM,0.13,0.13,0.135,0.13,"1,897","0.130 / 22,262","0.135 / 17,678"
ASDION BHD,68,14-Mar-19,7:12 PM,0.275,0.27,0.29,0.285,"64,804","0.280 / 8,436",0.285 / 440
ASDION BERHAD - WARRANTS 2014/2019,0068WB,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ASIA BRANDS BERHAD,7722,14-Mar-19,7:12 PM,-,-,-,0.49,0,0.480 / 10,0.490 / 60
ASIA FILE CORPORATION BHD,7129,14-Mar-19,7:12 PM,-,-,-,2.59,0,2.530 / 117,2.560 / 50
ASIAN PAC HOLDINGS BHD,4057,14-Mar-19,7:12 PM,0.115,0.115,0.13,0.125,"36,749","0.120 / 15,207","0.125 / 1,680"
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,14-Mar-19,7:12 PM,0.58,0.58,0.58,0.58,10,0.580 / 80,0.805 / 30
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,14-Mar-19,7:12 PM,0.035,0.035,0.055,0.045,81,0.040 / 400,"0.055 / 1,045"
ASIA POLY HOLDINGS BHD,105,14-Mar-19,7:12 PM,0.075,0.075,0.08,0.08,"2,158","0.075 / 10,500","0.080 / 5,491"
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,14-Mar-19,7:12 PM,-,-,-,0.035,0,"0.035 / 10,000","0.040 / 14,700"
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,14-Mar-19,7:12 PM,-,-,-,0.015,0,"0.015 / 11,271","0.030 / 2,508"
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,14-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,49,"0.025 / 11,521","0.030 / 1,705"
ASTINO BHD,7162,14-Mar-19,7:12 PM,-,-,-,0.7,0,0.655 / 50,0.680 / 50
ASTRO MALAYSIA HOLDINGS BERHAD,6399,14-Mar-19,7:12 PM,1.52,1.5,1.57,1.54,"32,146","1.540 / 4,854",1.550 / 250
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,14-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,"4,469",0.000 / 0,0.000 / 0
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,14-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,14-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,"2,500",0.000 / 0,0.000 / 0
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,14-Mar-19,7:12 PM,0.075,0.075,0.08,0.08,"6,972",0.000 / 0,0.000 / 0
ASTRO-C14: CW ASTRO MALAYSIA HOLDINGS BERHAD (CIMB),639914,14-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,4,0.000 / 0,0.000 / 0
AT SYSTEMATIZATION BHD,72,14-Mar-19,7:12 PM,0.05,0.05,0.055,0.05,"5,506","0.050 / 4,004","0.055 / 17,945"
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 21,736"
ATA IMS BERHAD,8176,14-Mar-19,7:12 PM,1.74,1.72,1.74,1.74,"1,458",1.720 / 460,1.740 / 62
ATLAN HOLDINGS BHD,7048,14-Mar-19,7:12 PM,-,-,-,4.38,0,4.230 / 15,4.390 / 40
ATRIUM REITS,5130,14-Mar-19,7:12 PM,1.13,1.12,1.13,1.12,910,1.120 / 9,1.130 / 116
ATTA GLOBAL GROUP BERHAD,7099,14-Mar-19,7:12 PM,-,-,-,0.68,0,0.630 / 50,0.660 / 10
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,14-Mar-19,7:12 PM,0.085,0.08,0.085,0.08,"5,169","0.080 / 9,110",0.085 / 150
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,14-Mar-19,7:12 PM,0.13,0.125,0.13,0.125,754,0.125 / 886,0.130 / 80
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,14-Mar-19,7:12 PM,-,-,-,0.09,0,0.080 / 300,0.145 / 147
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.080 / 481,0.125 / 80
ATURMAJU RESOURCES BHD,7181,14-Mar-19,7:12 PM,0.33,0.31,0.365,0.365,"134,673","0.365 / 1,848","0.370 / 1,190"
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,14-Mar-19,7:12 PM,0.115,0.115,0.165,0.165,"79,659","0.160 / 1,080","0.165 / 7,104"
AVILLION BERHAD,8885,14-Mar-19,7:12 PM,0.23,0.23,0.235,0.235,460,"0.230 / 1,271",0.235 / 765
AWC BERHAD,7579,14-Mar-19,7:12 PM,0.795,0.775,0.795,0.785,"4,658",0.775 / 397,0.785 / 149
AWC BERHAD - WARRANTS 2018/2023,7579WA,14-Mar-19,7:12 PM,0.27,0.25,0.27,0.255,"5,857",0.250 / 848,0.255 / 2
AXIATA GROUP BERHAD,6888,14-Mar-19,7:12 PM,4.16,4.14,4.22,4.16,"12,865",4.130 / 120,4.190 / 36
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
AXIATA-C29: CW AXIATA GROUP BERHAD (KIBB),688829,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,14-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C31: CW AXIATA GROUP BERHAD (AM),688831,14-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,14-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,14-Mar-19,7:12 PM,0.175,0.175,0.18,0.18,400,0.000 / 0,0.220 / 25
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,14-Mar-19,7:12 PM,-,-,-,0.18,0,0.000 / 0,0.350 / 30
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,14-Mar-19,7:12 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,14-Mar-19,7:12 PM,-,-,-,0.185,0,0.000 / 0,0.000 / 0
AXIATA-C37: CW AXIATA GROUP BERHAD (CIMB),688837,14-Mar-19,7:12 PM,-,-,-,0.08,0,0.070 / 500,0.000 / 0
AXIS REITS,5106,14-Mar-19,7:12 PM,1.71,1.71,1.75,1.75,490,1.740 / 83,"1.750 / 23,164"
AYER HOLDINGS BERHAD,2305,14-Mar-19,7:12 PM,4.3,4.3,4.3,4.3,140,4.260 / 10,4.800 / 15
AYS VENTURES BHD,5021,14-Mar-19,7:12 PM,0.345,0.345,0.355,0.355,"11,557",0.345 / 1,"0.355 / 2,700"
AHMAD ZAKI RESOURCES BHD,7078,14-Mar-19,7:12 PM,0.475,0.46,0.49,0.47,"50,990","0.470 / 4,352","0.475 / 2,808"
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,14-Mar-19,7:12 PM,0.205,0.2,0.21,0.2,192,0.200 / 691,0.210 / 810
BAHVEST RESOURCES BERHAD,98,14-Mar-19,7:12 PM,0.68,0.67,0.685,0.67,"73,956","0.670 / 1,695",0.675 / 500
BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024,0098WA,14-Mar-19,7:12 PM,0.41,0.405,0.415,0.41,"13,032","0.405 / 3,184","0.410 / 1,604"
BARAKAH OFFSHORE PETROLEUM BHD,7251,14-Mar-19,7:12 PM,0.13,0.12,0.135,0.12,"488,626","0.120 / 83,366","0.125 / 31,267"
BRITISH AMERICAN TOBACCO (M),4162,14-Mar-19,7:12 PM,33.8,33.8,34.5,34.06,"2,470",34.060 / 212,34.300 / 10
BAT-CM: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CM,14-Mar-19,7:12 PM,0.07,0.06,0.07,0.065,"16,422",0.000 / 0,0.000 / 0
BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB),4162CN,14-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
BAT-CO: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CO,14-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
