name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
ACOUSTECH BHD,7120,08 Apr 2019,7:12 PM,0.415,0.410,0.415,0.415,"14,175","0.410 / 1,410","0.415 / 1,606"
ADVANCECON HOLDINGS BERHAD,5281,08 Apr 2019,7:12 PM,0.440,0.430,0.455,0.445,"64,381","0.435 / 1,795","0.445 / 1,773"
ADVENTA BHD,7191,08 Apr 2019,7:12 PM,0.355,0.350,0.355,0.350,316,"0.350 / 11,559",0.370 / 100
ADVANCED PACKAGING TECHNOLOGY,9148,08 Apr 2019,7:12 PM,1.850,1.850,1.850,1.850,40,1.850 / 10,0.000 / 0
AE MULTI HOLDINGS BHD,7146,08 Apr 2019,7:12 PM,0.105,0.105,0.105,0.105,100,0.105 / 267,"0.110 / 1,290"
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 15,927"
AEMULUS HOLDINGS BERHAD,0181,08 Apr 2019,7:12 PM,0.240,0.235,0.240,0.235,"17,229","0.235 / 2,177","0.240 / 22,687"
AEON CO. (M) BHD,6599,08 Apr 2019,7:12 PM,1.520,1.490,1.530,1.500,"3,628",1.490 / 202,1.500 / 16
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,08 Apr 2019,7:12 PM,0.035,0.030,0.035,0.030,"4,055","0.025 / 5,001","0.035 / 1,700"
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.040 / 500
AEON CREDIT SERVICE (M) BHD,5139,08 Apr 2019,7:12 PM,16.880,16.660,16.980,16.720,486,16.700 / 3,16.720 / 27
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,08 Apr 2019,7:12 PM,-,-,-,1.550,0,1.400 / 30,1.550 / 95
AFFIN BANK BERHAD,5185,08 Apr 2019,7:12 PM,2.190,2.190,2.200,2.200,533,2.190 / 70,2.200 / 243
ABM FUJIYA BERHAD,5198,08 Apr 2019,7:12 PM,0.525,0.525,0.530,0.530,130,0.510 / 30,0.530 / 49
AHB HOLDINGS BHD,7315,08 Apr 2019,7:12 PM,0.140,0.140,0.145,0.140,"6,109","0.140 / 1,990","0.145 / 3,170"
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,08 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.010 / 16,584","0.015 / 12,999"
APEX HEALTHCARE BHD,7090,08 Apr 2019,7:12 PM,8.980,8.980,9.120,9.120,202,9.050 / 2,9.100 / 10
AMANAH HARTA TANAH PNB,4952,08 Apr 2019,7:12 PM,-,-,-,0.750,0,0.755 / 56,0.780 / 14
ADVANCE INFORMATION MARKETING,0122,08 Apr 2019,7:12 PM,0.250,0.250,0.260,0.260,100,0.240 / 300,0.260 / 250
AIRASIA GROUP BERHAD,5099,08 Apr 2019,7:12 PM,2.650,2.610,2.680,2.670,"64,623",2.640 / 10,"2.670 / 1,514"
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,08 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,0.000 / 0
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,08 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,"3,495","0.040 / 5,000",0.050 / 300
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,08 Apr 2019,7:12 PM,0.055,0.050,0.055,0.055,"5,821","0.050 / 1,714","0.055 / 2,126"
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,08 Apr 2019,7:12 PM,-,-,-,0.145,0,0.000 / 0,0.140 / 500
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,08 Apr 2019,7:12 PM,0.150,0.150,0.150,0.150,100,0.000 / 0,0.000 / 0
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,08 Apr 2019,7:12 PM,-,-,-,0.285,0,0.000 / 0,0.280 / 10
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,08 Apr 2019,7:12 PM,0.095,0.095,0.095,0.095,"1,248",0.000 / 0,0.000 / 0
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,08 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,08 Apr 2019,7:12 PM,0.050,0.050,0.055,0.050,"28,365","0.045 / 8,350","0.055 / 3,091"
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,08 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,"2,000",0.000 / 0,0.000 / 0
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,08 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,"5,509","0.035 / 4,591",0.040 / 420
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,"0.045 / 2,500"
MALAYSIA AIRPORTS HOLDINGS BHD,5014,08 Apr 2019,7:12 PM,7.080,7.040,7.100,7.080,"28,193",7.060 / 81,7.080 / 897
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,08 Apr 2019,7:12 PM,0.020,0.015,0.020,0.015,"3,423","0.015 / 4,970","0.020 / 2,495"
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,08 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
AIRPORT-C8: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MIBB),5014C8,08 Apr 2019,7:12 PM,-,-,-,0.080,0,0.000 / 0,0.085 / 150
AMALGAMATED INDUSTRIAL STEEL,2682,08 Apr 2019,7:12 PM,0.260,0.260,0.260,0.260,130,0.260 / 75,0.285 / 100
AJINOMOTO (M) BHD,2658,08 Apr 2019,7:12 PM,17.960,17.940,18.000,17.960,118,17.940 / 6,17.960 / 29
AJIYA BHD,7609,08 Apr 2019,7:12 PM,0.550,0.545,0.550,0.545,418,0.545 / 120,0.560 / 880
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,08 Apr 2019,7:12 PM,0.095,0.095,0.095,0.095,108,0.090 / 450,0.095 / 80
ALAM MARITIM RESOURCES BHD,5115,08 Apr 2019,7:12 PM,0.140,0.130,0.140,0.135,"167,639","0.130 / 41,264","0.135 / 17,691"
ALAM MARITIM RESOURCES BERHAD - WARRANTS 2019/2022,5115WA,08 Apr 2019,7:12 PM,0.060,0.050,0.060,0.055,"191,950","0.050 / 96,719","0.055 / 12,263"
AL-AQAR HEALTHCARE REIT,5116,08 Apr 2019,7:12 PM,1.380,1.370,1.390,1.390,"1,246",1.370 / 570,1.390 / 226
ALCOM GROUP BERHAD,2674,08 Apr 2019,7:12 PM,0.545,0.520,0.545,0.530,351,0.525 / 211,0.535 / 20
ALLIANZ MALAYSIA BHD,1163,08 Apr 2019,7:12 PM,14.500,14.480,14.500,14.480,72,14.460 / 1,14.480 / 20
ALLIANZ MALAYSIA BHD-ICPS,1163PA,08 Apr 2019,7:12 PM,-,-,-,14.300,0,14.000 / 2,0.000 / 0
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,08 Apr 2019,7:12 PM,-,-,-,0.865,0,0.865 / 193,0.890 / 100
AMMB HOLDINGS BHD,1015,08 Apr 2019,7:12 PM,4.450,4.400,4.450,4.450,"9,981",4.420 / 113,"4.450 / 3,365"
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,08 Apr 2019,7:12 PM,0.115,0.110,0.120,0.120,705,0.000 / 0,0.000 / 0
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,08 Apr 2019,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,08 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,08 Apr 2019,7:12 PM,0.065,0.065,0.065,0.065,250,0.000 / 0,0.185 / 8
ASIA MEDIA GROUP BERHAD,0159,08 Apr 2019,7:12 PM,0.135,0.135,0.140,0.135,"1,380","0.130 / 14,600",0.135 / 144
AMFIRST REITS,5120,08 Apr 2019,7:12 PM,0.530,0.525,0.530,0.530,"6,291",0.530 / 48,"0.535 / 1,474"
AMLEX HOLDINGS BERHAD,03011,08 Apr 2019,7:12 PM,-,-,-,0.200,0,0.000 / 0,"0.150 / 1,000"
AMCORP PROPERTIES BERHAD,1007,08 Apr 2019,7:12 PM,0.545,0.545,0.550,0.550,449,0.545 / 1,0.550 / 60
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,08 Apr 2019,7:12 PM,0.260,0.260,0.275,0.275,127,0.275 / 26,0.285 / 30
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,08 Apr 2019,7:12 PM,-,-,-,0.580,0,0.450 / 100,0.615 / 12
AMTEL HOLDINGS BHD,7031,08 Apr 2019,7:12 PM,0.665,0.665,0.665,0.665,20,0.665 / 89,0.795 / 3
AMVERTON BERHAD,5959,08 Apr 2019,7:12 PM,1.220,1.190,1.220,1.200,"2,411",1.180 / 330,"1.220 / 1,199"
AMWAY (M) HOLDINGS BHD,6351,08 Apr 2019,7:12 PM,6.070,6.070,6.070,6.070,15,6.100 / 2,6.150 / 5
ANALABS RESOURCES BHD,7083,08 Apr 2019,7:12 PM,-,-,-,1.150,0,1.070 / 500,1.150 / 19
ANCOM BHD,4758,08 Apr 2019,7:12 PM,0.475,0.470,0.480,0.470,"1,102","0.470 / 1,984",0.475 / 164
ANCOM LOGISTICS BERHAD,0048,08 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,510,"0.085 / 3,826",0.090 / 766
ANN JOO RESOURCES BHD,6556,08 Apr 2019,7:12 PM,1.660,1.660,1.770,1.760,"37,118",1.750 / 180,1.760 / 311
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,08 Apr 2019,7:12 PM,-,-,-,0.550,0,0.560 / 5,0.750 / 2
ANZO HOLDINGS BERHAD,9342,08 Apr 2019,7:12 PM,0.045,0.045,0.050,0.050,"136,526","0.045 / 80,135","0.050 / 106,703"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 41,685"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,08 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,"5,400","0.020 / 7,100",0.025 / 402
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,08 Apr 2019,7:12 PM,0.010,0.005,0.010,0.005,"8,000","0.005 / 64,566","0.010 / 127,241"
APB RESOURCES BHD,5568,08 Apr 2019,7:12 PM,-,-,-,0.600,0,0.580 / 1,0.650 / 30
APEX EQUITY HOLDINGS BHD,5088,08 Apr 2019,7:12 PM,1.060,1.020,1.060,1.020,150,1.020 / 70,1.100 / 11
APFT BERHAD,5194,08 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,"23,616","0.015 / 420,003","0.020 / 130,512"
APM AUTOMOTIVE HOLDINGS BHD,5015,08 Apr 2019,7:12 PM,3.000,3.000,3.000,3.000,17,3.000 / 133,3.100 / 40
APOLLO FOOD HOLDINGS BHD,6432,08 Apr 2019,7:12 PM,-,-,-,3.880,0,3.810 / 35,3.880 / 60
APPASIA BERHAD,0119,08 Apr 2019,7:12 PM,0.095,0.095,0.095,0.095,"1,000","0.090 / 2,650","0.095 / 1,474"
APPASIA BERHAD - WARRANTS A,0119WA,08 Apr 2019,7:12 PM,0.035,0.035,0.040,0.040,"2,230","0.035 / 7,340","0.040 / 2,526"
A-RANK BHD,7214,08 Apr 2019,7:12 PM,0.515,0.515,0.520,0.520,650,0.520 / 50,0.525 / 220
ARK RESOURCES HOLDINGS BERHAD,7007,08 Apr 2019,7:12 PM,-,-,-,0.360,0,0.400 / 1,0.520 / 150
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,08 Apr 2019,7:12 PM,-,-,-,0.090,0,"0.040 / 1,152",0.390 / 1
BUMI ARMADA BERHAD,5210,08 Apr 2019,7:12 PM,0.195,0.195,0.205,0.200,"583,439","0.195 / 159,461","0.200 / 177,153"
ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB),521045,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 73,713"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,140"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.120 / 10
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 8,100"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 2,000"
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,08 Apr 2019,7:12 PM,0.010,0.010,0.020,0.020,"1,353","0.010 / 1,000",0.000 / 0
AMANAHRAYA REITS,5127,08 Apr 2019,7:12 PM,0.850,0.845,0.850,0.850,157,0.845 / 40,0.850 / 85
ADVANCE SYNERGY BHD,1481,08 Apr 2019,7:12 PM,0.140,0.135,0.155,0.150,"37,007","0.145 / 11,876","0.150 / 18,007"
ASDION BHD,0068,08 Apr 2019,7:12 PM,0.270,0.265,0.280,0.265,"22,443","0.265 / 10,989","0.270 / 3,398"
ASIA BRANDS BERHAD,7722,08 Apr 2019,7:12 PM,-,-,-,0.480,0,0.440 / 100,0.480 / 59
ASIA FILE CORPORATION BHD,7129,08 Apr 2019,7:12 PM,2.500,2.500,2.560,2.560,61,2.500 / 60,2.560 / 2
ASIAN PAC HOLDINGS BHD,4057,08 Apr 2019,7:12 PM,0.120,0.120,0.130,0.125,"14,880","0.125 / 8,940","0.130 / 7,690"
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,08 Apr 2019,7:12 PM,-,-,-,0.580,0,0.620 / 5,0.800 / 60
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,08 Apr 2019,7:12 PM,-,-,-,0.055,0,0.040 / 500,"0.055 / 1,824"
ASIA POLY HOLDINGS BHD,0105,08 Apr 2019,7:12 PM,0.070,0.065,0.075,0.075,"4,004","0.065 / 13,793","0.075 / 14,023"
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,08 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,100,0.035 / 1,"0.040 / 13,450"
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,08 Apr 2019,7:12 PM,-,-,-,0.015,0,"0.010 / 18,900","0.020 / 4,114"
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,08 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,601,0.025 / 199,"0.030 / 2,400"
ASTINO BHD,7162,08 Apr 2019,7:12 PM,0.660,0.635,0.660,0.640,924,0.640 / 10,0.665 / 50
ASTRO MALAYSIA HOLDINGS BERHAD,6399,08 Apr 2019,7:12 PM,1.600,1.560,1.600,1.590,"6,417","1.580 / 1,716",1.590 / 4
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,08 Apr 2019,7:12 PM,0.105,0.105,0.110,0.110,"8,374",0.000 / 0,0.000 / 0
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,08 Apr 2019,7:12 PM,0.060,0.060,0.060,0.060,200,0.000 / 0,0.000 / 0
ASTRO-C14: CW ASTRO MALAYSIA HOLDINGS BERHAD (CIMB),639914,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
AT SYSTEMATIZATION BHD,0072,08 Apr 2019,7:12 PM,0.050,0.050,0.055,0.050,"4,349","0.050 / 30,550","0.055 / 2,066"
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 266
ATA IMS BERHAD,8176,08 Apr 2019,7:12 PM,1.750,1.730,1.750,1.730,868,1.730 / 271,1.740 / 70
ATLAN HOLDINGS BHD,7048,08 Apr 2019,7:12 PM,4.470,4.470,4.490,4.490,60,4.380 / 10,4.490 / 55
ATRIUM REITS,5130,08 Apr 2019,7:12 PM,1.120,1.120,1.130,1.130,967,1.120 / 105,1.130 / 21
ATTA GLOBAL GROUP BERHAD,7099,08 Apr 2019,7:12 PM,-,-,-,0.615,0,0.595 / 35,0.615 / 257
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,08 Apr 2019,7:12 PM,-,-,-,0.075,0,"0.075 / 2,447","0.080 / 3,597"
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,08 Apr 2019,7:12 PM,-,-,-,0.130,0,0.120 / 100,0.130 / 604
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.080 / 500,0.100 / 115
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.085 / 100,0.225 / 300
ATURMAJU RESOURCES BHD,7181,08 Apr 2019,7:12 PM,0.345,0.345,0.355,0.350,"16,462","0.345 / 2,040",0.350 / 561
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,08 Apr 2019,7:12 PM,0.170,0.170,0.175,0.170,"5,330","0.170 / 2,095","0.175 / 3,130"
AVILLION BERHAD,8885,08 Apr 2019,7:12 PM,0.145,0.140,0.150,0.145,"13,189",0.145 / 352,"0.150 / 10,182"
AWC BERHAD,7579,08 Apr 2019,7:12 PM,0.780,0.775,0.795,0.785,"14,813",0.785 / 380,"0.790 / 2,701"
AWC BERHAD - WARRANTS 2018/2023,7579WA,08 Apr 2019,7:12 PM,0.270,0.265,0.275,0.275,"14,174",0.270 / 981,"0.275 / 1,477"
AXIATA GROUP BERHAD,6888,08 Apr 2019,7:12 PM,4.180,4.180,4.250,4.230,"26,446",4.220 / 118,"4.230 / 8,762"
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,08 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,"0.045 / 1,000"
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,08 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,08 Apr 2019,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.195 / 25
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,08 Apr 2019,7:12 PM,0.175,0.175,0.175,0.175,4,0.000 / 0,0.000 / 0
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,08 Apr 2019,7:12 PM,0.130,0.130,0.135,0.135,"2,000",0.130 / 100,0.000 / 0
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,08 Apr 2019,7:12 PM,0.175,0.175,0.175,0.175,"2,000",0.000 / 0,0.000 / 0
AXIATA-C37: CW AXIATA GROUP BERHAD (CIMB),688837,08 Apr 2019,7:12 PM,0.085,0.080,0.085,0.080,4,0.000 / 0,0.000 / 0
AXIS REITS,5106,08 Apr 2019,7:12 PM,1.830,1.810,1.830,1.810,"19,131",1.800 / 211,"1.820 / 3,234"
AYER HOLDINGS BERHAD,2305,08 Apr 2019,7:12 PM,-,-,-,4.430,0,4.430 / 10,4.990 / 1
AYS VENTURES BHD,5021,08 Apr 2019,7:12 PM,0.335,0.335,0.350,0.340,"1,568","0.340 / 2,402",0.350 / 123
AHMAD ZAKI RESOURCES BHD,7078,08 Apr 2019,7:12 PM,0.540,0.540,0.560,0.550,"84,234",0.545 / 818,"0.550 / 2,384"
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,08 Apr 2019,7:12 PM,0.275,0.275,0.295,0.290,"8,503",0.285 / 500,0.290 / 350
BAHVEST RESOURCES BERHAD,0098,08 Apr 2019,7:12 PM,0.685,0.660,0.685,0.665,"58,275","0.660 / 6,089",0.665 / 1
BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024,0098WA,08 Apr 2019,7:12 PM,0.420,0.405,0.420,0.405,"31,001","0.400 / 6,100",0.410 / 750
BARAKAH OFFSHORE PETROLEUM BHD,7251,08 Apr 2019,7:12 PM,0.105,0.100,0.110,0.105,"281,658","0.105 / 12,417","0.110 / 176,828"
BRITISH AMERICAN TOBACCO (M),4162,08 Apr 2019,7:12 PM,36.280,35.060,36.280,35.880,"1,749",35.520 / 11,35.880 / 35
BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB),4162CN,08 Apr 2019,7:12 PM,-,-,-,0.130,0,0.000 / 0,0.000 / 0
BAT-CO: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CO,08 Apr 2019,7:12 PM,0.085,0.085,0.085,0.085,4,0.000 / 0,0.000 / 0
BERMAZ AUTO BERHAD,5248,08 Apr 2019,7:12 PM,2.400,2.320,2.400,2.370,"26,119",2.370 / 1,2.380 / 345
BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ),5248C1,08 Apr 2019,7:12 PM,0.080,0.080,0.095,0.095,"5,368",0.050 / 50,0.000 / 0
BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB),5248CY,08 Apr 2019,7:12 PM,0.140,0.140,0.145,0.145,"2,168",0.000 / 0,0.000 / 0
BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB),5248CZ,08 Apr 2019,7:12 PM,0.220,0.220,0.235,0.230,"1,100",0.000 / 0,0.330 / 600
BCB BHD,6602,08 Apr 2019,7:12 PM,0.265,0.265,0.270,0.265,850,0.265 / 100,"0.270 / 1,350"
BCM ALLIANCE BERHAD,0187,08 Apr 2019,7:12 PM,0.195,0.195,0.200,0.195,"20,369","0.195 / 9,386","0.200 / 15,820"
BINA DARULAMAN BHD,6173,08 Apr 2019,7:12 PM,0.435,0.420,0.435,0.435,"3,221",0.425 / 596,0.430 / 499
BENALEC HOLDINGS BERHAD,5190,08 Apr 2019,7:12 PM,0.195,0.190,0.200,0.195,"20,413",0.190 / 500,"0.195 / 2,150"
BERTAM ALLIANCE BHD,9814,08 Apr 2019,7:12 PM,-,-,-,0.275,0,0.250 / 100,"0.295 / 1,600"
BOUSTEAD HEAVY INDUSTRIES CORP,8133,08 Apr 2019,7:12 PM,1.310,1.280,1.360,1.310,"2,089",1.320 / 2,1.360 / 209
B.I.G. INDUSTRIES BHD,7005,08 Apr 2019,7:12 PM,0.445,0.420,0.460,0.425,"4,131",0.425 / 4,0.430 / 28
BIMB HOLDINGS BHD,5258,08 Apr 2019,7:12 PM,4.390,4.380,4.410,4.400,"3,327",4.390 / 377,"4.400 / 4,834"
