name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,20-Mar-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,20-Mar-19,7:11 PM,-,-,-,0.08,0,"0.075 / 5,000","0.085 / 3,000"
AMALGAMATED INDUSTRIAL STEEL,2682,20-Mar-19,7:11 PM,-,-,-,0.255,0,0.255 / 46,0.290 / 203
AJINOMOTO (M) BHD,2658,20-Mar-19,7:11 PM,18.2,18.18,18.22,18.18,175,18.180 / 3,18.220 / 33
AJIYA BHD,7609,20-Mar-19,7:11 PM,0.54,0.54,0.54,0.54,987,0.540 / 313,0.545 / 208
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,20-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,"1,550","0.090 / 2,080",0.095 / 16
ALAM MARITIM RESOURCES BHD,5115,20-Mar-19,7:11 PM,0.115,0.11,0.12,0.115,"87,224","0.110 / 20,039","0.115 / 15,419"
AL-AQAR HEALTHCARE REIT,5116,20-Mar-19,7:11 PM,1.36,1.35,1.36,1.35,"5,728",1.340 / 286,"1.350 / 6,387"
ALCOM GROUP BERHAD,2674,20-Mar-19,7:11 PM,0.54,0.54,0.55,0.54,"1,904",0.535 / 204,0.550 / 5
ALLIANZ MALAYSIA BHD,1163,20-Mar-19,7:11 PM,14.42,14.38,14.5,14.4,"2,359",14.360 / 1,14.400 / 23
ALLIANZ MALAYSIA BHD-ICPS,1163PA,20-Mar-19,7:11 PM,-,-,-,14.3,0,13.900 / 2,0.000 / 0
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,20-Mar-19,7:11 PM,0.845,0.845,0.845,0.845,27,0.845 / 123,0.865 / 64
AMMB HOLDINGS BHD,1015,20-Mar-19,7:11 PM,4.59,4.57,4.64,4.61,"59,331",4.590 / 241,4.610 / 148
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,20-Mar-19,7:11 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,20-Mar-19,7:11 PM,0.16,0.16,0.165,0.165,"2,000",0.165 / 2,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,20-Mar-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,20-Mar-19,7:11 PM,0.1,0.1,0.1,0.1,"5,000",0.000 / 0,0.115 / 500
ASIA MEDIA GROUP BERHAD,159,20-Mar-19,7:11 PM,0.155,0.155,0.155,0.155,"1,248",0.155 / 2,"0.160 / 2,854"
AMFIRST REITS,5120,20-Mar-19,7:11 PM,0.535,0.535,0.535,0.535,50,0.535 / 34,0.540 / 634
AMLEX HOLDINGS BERHAD,3011,20-Mar-19,7:11 PM,-,-,-,0.18,0,0.010 / 50,0.000 / 0
AMCORP PROPERTIES BERHAD,1007,20-Mar-19,7:11 PM,0.515,0.515,0.52,0.515,839,0.515 / 177,0.530 / 113
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,20-Mar-19,7:11 PM,0.25,0.25,0.25,0.25,12,"0.250 / 1,970",0.260 / 166
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,20-Mar-19,7:11 PM,-,-,-,0.58,0,0.460 / 200,0.620 / 12
AMTEL HOLDINGS BHD,7031,20-Mar-19,7:11 PM,-,-,-,0.665,0,0.665 / 196,0.795 / 23
AMVERTON BERHAD,5959,20-Mar-19,7:11 PM,1.24,1.24,1.27,1.24,739,1.240 / 211,1.260 / 100
AMWAY (M) HOLDINGS BHD,6351,20-Mar-19,7:11 PM,5.97,5.96,5.97,5.96,15,5.970 / 10,6.200 / 36
ANALABS RESOURCES BHD,7083,20-Mar-19,7:11 PM,1.15,1.13,1.15,1.13,60,1.130 / 20,1.180 / 20
ANCOM BHD,4758,20-Mar-19,7:11 PM,0.475,0.465,0.475,0.465,706,0.465 / 379,0.475 / 1
ANCOM LOGISTICS BERHAD,48,20-Mar-19,7:11 PM,0.08,0.08,0.085,0.085,"1,832","0.080 / 7,770",0.090 / 900
ANN JOO RESOURCES BHD,6556,20-Mar-19,7:11 PM,1.54,1.53,1.57,1.56,"6,512",1.540 / 204,1.560 / 75
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,20-Mar-19,7:11 PM,0.46,0.46,0.5,0.49,179,0.490 / 60,0.550 / 50
ANZO HOLDINGS BERHAD,9342,20-Mar-19,7:11 PM,0.04,0.035,0.04,0.035,"29,770","0.035 / 225,660","0.040 / 84,262"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 41,680"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,20-Mar-19,7:11 PM,-,-,-,0.025,0,"0.010 / 29,700",0.025 / 700
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 28,160"
APB RESOURCES BHD,5568,20-Mar-19,7:11 PM,-,-,-,0.7,0,0.665 / 70,0.700 / 60
APEX EQUITY HOLDINGS BHD,5088,20-Mar-19,7:11 PM,1.01,1.01,1.08,1.08,574,1.030 / 40,1.150 / 50
APFT BERHAD,5194,20-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"412,901","0.020 / 10,074","0.025 / 671,980"
APM AUTOMOTIVE HOLDINGS BHD,5015,20-Mar-19,7:11 PM,-,-,-,3.01,0,3.020 / 50,3.180 / 59
APOLLO FOOD HOLDINGS BHD,6432,20-Mar-19,7:11 PM,3.9,3.9,3.93,3.92,176,3.920 / 83,3.930 / 5
APPASIA BERHAD,119,20-Mar-19,7:11 PM,0.09,0.09,0.095,0.095,"8,010",0.090 / 300,"0.095 / 2,440"
APPASIA BERHAD - WARRANTS A,0119WA,20-Mar-19,7:11 PM,0.04,0.035,0.04,0.04,"7,106","0.035 / 7,024","0.040 / 2,290"
A-RANK BHD,7214,20-Mar-19,7:11 PM,0.52,0.52,0.54,0.54,"4,599",0.540 / 908,0.545 / 203
ARK RESOURCES HOLDINGS BERHAD,7007,20-Mar-19,7:11 PM,-,-,-,0.36,0,0.400 / 1,0.500 / 164
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,20-Mar-19,7:11 PM,-,-,-,0.09,0,0.025 / 500,0.390 / 1
BUMI ARMADA BERHAD,5210,20-Mar-19,7:11 PM,0.19,0.185,0.195,0.185,"330,689","0.185 / 140,865","0.190 / 39,469"
ARMADA-C40: CW BUMI ARMADA BERHAD (CIMB),521040,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 11,099"
ARMADA-C43: CW BUMI ARMADA BERHAD (MIBB),521043,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 26,440"
ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB),521045,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 76,657"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,340"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,600"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,20-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 5,000","0.010 / 2,000"
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,20-Mar-19,7:11 PM,-,-,-,0.015,0,"0.005 / 1,000",0.150 / 500
AMANAHRAYA REITS,5127,20-Mar-19,7:11 PM,0.84,0.835,0.84,0.835,155,0.835 / 10,0.840 / 675
ADVANCE SYNERGY BHD,1481,20-Mar-19,7:11 PM,0.145,0.14,0.145,0.14,"4,598","0.140 / 3,508","0.145 / 3,976"
ASDION BHD,68,20-Mar-19,7:11 PM,0.28,0.265,0.28,0.27,"39,445",0.270 / 65,"0.275 / 3,697"
ASDION BERHAD - WARRANTS 2014/2019,0068WB,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ASIA BRANDS BERHAD,7722,20-Mar-19,7:11 PM,-,-,-,0.5,0,0.440 / 100,0.500 / 70
ASIA FILE CORPORATION BHD,7129,20-Mar-19,7:11 PM,2.52,2.47,2.52,2.51,295,2.510 / 20,2.550 / 80
ASIAN PAC HOLDINGS BHD,4057,20-Mar-19,7:11 PM,0.12,0.12,0.125,0.125,"19,609","0.120 / 9,093",0.125 / 439
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,20-Mar-19,7:11 PM,-,-,-,0.58,0,0.620 / 5,0.805 / 30
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.040 / 200,"0.055 / 1,045"
ASIA POLY HOLDINGS BHD,105,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.075 / 100,"0.080 / 9,960"
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,20-Mar-19,7:11 PM,-,-,-,0.035,0,"0.035 / 18,772","0.040 / 14,900"
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,20-Mar-19,7:11 PM,0.015,0.015,0.015,0.015,"1,489","0.015 / 6,782","0.020 / 1,718"
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,20-Mar-19,7:11 PM,-,-,-,0.025,0,"0.025 / 7,136","0.030 / 2,139"
ASTINO BHD,7162,20-Mar-19,7:11 PM,0.665,0.665,0.7,0.7,710,0.675 / 200,0.700 / 605
ASTRO MALAYSIA HOLDINGS BERHAD,6399,20-Mar-19,7:11 PM,1.61,1.55,1.61,1.58,"32,387","1.570 / 1,301",1.580 / 712
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,20-Mar-19,7:11 PM,0.11,0.11,0.115,0.115,"9,958",0.000 / 0,0.000 / 0
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,20-Mar-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,20-Mar-19,7:11 PM,0.08,0.08,0.08,0.08,670,0.000 / 0,0.000 / 0
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,20-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,"11,992",0.000 / 0,0.000 / 0
ASTRO-C14: CW ASTRO MALAYSIA HOLDINGS BERHAD (CIMB),639914,20-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,4,0.000 / 0,0.000 / 0
AT SYSTEMATIZATION BHD,72,20-Mar-19,7:11 PM,-,-,-,0.05,0,"0.045 / 20,401","0.055 / 18,789"
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 23,736"
ATA IMS BERHAD,8176,20-Mar-19,7:11 PM,1.8,1.73,1.8,1.74,"3,941",1.710 / 80,1.740 / 603
ATLAN HOLDINGS BHD,7048,20-Mar-19,7:11 PM,4.49,4.48,4.5,4.5,118,4.390 / 50,4.500 / 56
ATRIUM REITS,5130,20-Mar-19,7:11 PM,1.13,1.12,1.13,1.12,"1,663","1.110 / 4,240",1.130 / 296
ATTA GLOBAL GROUP BERHAD,7099,20-Mar-19,7:11 PM,0.635,0.615,0.635,0.615,513,0.615 / 333,0.635 / 40
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,20-Mar-19,7:11 PM,0.085,0.08,0.085,0.08,"5,300","0.080 / 2,074","0.085 / 2,668"
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,20-Mar-19,7:11 PM,0.13,0.13,0.13,0.13,80,0.125 / 350,0.130 / 474
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,20-Mar-19,7:11 PM,0.135,0.135,0.135,0.135,200,0.090 / 100,0.125 / 31
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,20-Mar-19,7:11 PM,-,-,-,0.09,0,0.080 / 500,0.125 / 80
ATURMAJU RESOURCES BHD,7181,20-Mar-19,7:11 PM,0.36,0.345,0.36,0.35,"17,674","0.345 / 5,474","0.350 / 1,334"
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,20-Mar-19,7:11 PM,0.175,0.17,0.18,0.17,"21,014","0.170 / 1,177","0.180 / 1,200"
AVILLION BERHAD,8885,20-Mar-19,7:11 PM,0.215,0.2,0.22,0.21,"4,661",0.205 / 880,0.210 / 308
AWC BERHAD,7579,20-Mar-19,7:11 PM,0.77,0.76,0.77,0.76,"5,525",0.760 / 164,0.770 / 50
AWC BERHAD - WARRANTS 2018/2023,7579WA,20-Mar-19,7:11 PM,0.245,0.24,0.25,0.25,"1,660",0.245 / 220,0.250 / 184
AXIATA GROUP BERHAD,6888,20-Mar-19,7:11 PM,4.29,4.16,4.29,4.21,"12,546",4.170 / 333,4.210 / 71
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,20-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C31: CW AXIATA GROUP BERHAD (AM),688831,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,20-Mar-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,20-Mar-19,7:11 PM,0.175,0.175,0.175,0.175,200,0.000 / 0,0.220 / 25
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,20-Mar-19,7:11 PM,0.195,0.18,0.195,0.18,930,0.000 / 0,0.350 / 30
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,20-Mar-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,20-Mar-19,7:11 PM,-,-,-,0.2,0,0.000 / 0,0.000 / 0
AXIATA-C37: CW AXIATA GROUP BERHAD (CIMB),688837,20-Mar-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
AXIS REITS,5106,20-Mar-19,7:11 PM,1.75,1.74,1.76,1.75,"1,075",1.740 / 116,1.750 / 799
AYER HOLDINGS BERHAD,2305,20-Mar-19,7:11 PM,-,-,-,4.4,0,4.300 / 10,4.600 / 20
AYS VENTURES BHD,5021,20-Mar-19,7:11 PM,0.35,0.345,0.355,0.345,"6,311",0.345 / 109,"0.350 / 2,500"
AHMAD ZAKI RESOURCES BHD,7078,20-Mar-19,7:11 PM,0.5,0.5,0.52,0.51,"32,581","0.505 / 1,450",0.510 / 76
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,20-Mar-19,7:11 PM,0.245,0.22,0.255,0.245,"2,223","0.245 / 2,300",0.255 / 700
BAHVEST RESOURCES BERHAD,98,20-Mar-19,7:11 PM,0.73,0.67,0.73,0.685,"146,387","0.680 / 2,397","0.685 / 6,886"
BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024,0098WA,20-Mar-19,7:11 PM,0.48,0.425,0.48,0.43,"102,443",0.425 / 57,0.430 / 365
BARAKAH OFFSHORE PETROLEUM BHD,7251,20-Mar-19,7:11 PM,0.11,0.105,0.115,0.105,"110,785","0.105 / 69,751","0.110 / 13,222"
BRITISH AMERICAN TOBACCO (M),4162,20-Mar-19,7:11 PM,34.62,34.24,34.62,34.6,746,34.360 / 14,34.620 / 10
BAT-CM: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CM,20-Mar-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB),4162CN,20-Mar-19,7:11 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
BAT-CO: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CO,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
BERMAZ AUTO BERHAD,5248,20-Mar-19,7:11 PM,2.35,2.32,2.35,2.33,"67,758",2.320 / 745,2.330 / 1
