name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
ALLIANCE BANK MALAYSIA BERHAD,2488,25-Mar-19,7:12 PM,4.12,4.11,4.16,4.14,"6,723",4.130 / 56,"4.140 / 1,089"
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,25-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,25-Mar-19,7:12 PM,-,-,-,0.25,0,0.250 / 60,0.300 / 147
ACOUSTECH BHD,7120,25-Mar-19,7:12 PM,0.43,0.42,0.43,0.43,"12,354",0.425 / 62,0.430 / 440
ADVANCECON HOLDINGS BERHAD,5281,25-Mar-19,7:12 PM,0.41,0.41,0.43,0.42,"16,719","0.415 / 1,988",0.420 / 285
ADVENTA BHD,7191,25-Mar-19,7:12 PM,0.36,0.35,0.36,0.355,156,0.355 / 40,0.360 / 510
ADVANCED PACKAGING TECHNOLOGY,9148,25-Mar-19,7:12 PM,1.88,1.86,1.88,1.86,200,1.850 / 150,1.900 / 100
AE MULTI HOLDINGS BHD,7146,25-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,"1,100","0.105 / 1,700","0.110 / 2,129"
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"15,799","0.005 / 9,074","0.010 / 14,439"
AEMULUS HOLDINGS BERHAD,181,25-Mar-19,7:12 PM,0.25,0.245,0.25,0.25,"7,497",0.245 / 946,"0.250 / 2,544"
AEON CO. (M) BHD,6599,25-Mar-19,7:12 PM,1.52,1.49,1.53,1.51,"10,528","1.490 / 1,156",1.510 / 164
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,25-Mar-19,7:12 PM,0.035,0.03,0.035,0.035,"1,619",0.025 / 500,"0.035 / 1,386"
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.040 / 500
AEON CREDIT SERVICE (M) BHD,5139,25-Mar-19,7:12 PM,17.1,16.98,17.36,17.04,"1,397",16.940 / 47,17.040 / 105
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,25-Mar-19,7:12 PM,1.53,1.53,1.53,1.53,60,1.530 / 55,1.590 / 300
AFFIN BANK BERHAD,5185,25-Mar-19,7:12 PM,2.24,2.21,2.24,2.23,870,2.220 / 22,2.230 / 12
ABM FUJIYA BERHAD,5198,25-Mar-19,7:12 PM,0.495,0.495,0.51,0.51,80,0.495 / 33,0.510 / 60
AHB HOLDINGS BHD,7315,25-Mar-19,7:12 PM,0.145,0.145,0.155,0.155,"28,769","0.145 / 12,100","0.155 / 8,363"
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,25-Mar-19,7:12 PM,0.02,0.015,0.02,0.02,"6,880","0.015 / 37,501","0.020 / 8,580"
APEX HEALTHCARE BHD,7090,25-Mar-19,7:12 PM,9.12,9.11,9.19,9.16,239,9.130 / 2,9.180 / 1
AMANAH HARTA TANAH PNB,4952,25-Mar-19,7:12 PM,0.765,0.76,0.765,0.76,270,0.760 / 5,0.765 / 102
ADVANCE INFORMATION MARKETING,122,25-Mar-19,7:12 PM,-,-,-,0.25,0,0.250 / 365,0.300 / 300
AIRASIA GROUP BERHAD,5099,25-Mar-19,7:12 PM,2.74,2.71,2.76,2.71,"78,007","2.710 / 5,839",2.730 / 50
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,25-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,25-Mar-19,7:12 PM,0.085,0.075,0.085,0.075,"6,518","0.070 / 1,100",0.085 / 500
AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ),509968,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,200"
AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ),509969,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIAC70: CW AIRASIA GROUP BERHAD (AM),509970,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"1,000",0.000 / 0,0.020 / 500
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,25-Mar-19,7:12 PM,0.075,0.07,0.075,0.07,"8,636","0.065 / 2,350","0.080 / 1,850"
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,25-Mar-19,7:12 PM,0.175,0.175,0.175,0.175,900,0.165 / 300,"0.185 / 1,000"
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,25-Mar-19,7:12 PM,0.19,0.19,0.19,0.19,"1,000",0.000 / 0,0.220 / 500
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,25-Mar-19,7:12 PM,-,-,-,0.325,0,0.295 / 500,0.340 / 50
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,25-Mar-19,7:12 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,25-Mar-19,7:12 PM,-,-,-,0.07,0,"0.060 / 2,500",0.075 / 500
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,25-Mar-19,7:12 PM,0.075,0.065,0.075,0.065,"8,800","0.065 / 10,800","0.070 / 4,000"
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,25-Mar-19,7:12 PM,0.095,0.095,0.095,0.095,"1,000",0.090 / 360,0.150 / 200
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,25-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"1,700","0.040 / 3,800",0.065 / 420
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
MALAYSIA AIRPORTS HOLDINGS BHD,5014,25-Mar-19,7:12 PM,7.6,6.9,7.6,7.33,"77,452",7.310 / 9,7.330 / 85
AIRPORT-C2: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C2,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,25-Mar-19,7:12 PM,0.025,0.02,0.025,0.025,"12,600","0.025 / 3,900","0.030 / 1,505"
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,25-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,25-Mar-19,7:12 PM,0.07,0.07,0.075,0.075,"1,000",0.000 / 0,0.125 / 500
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,25-Mar-19,7:12 PM,0.07,0.04,0.07,0.06,"22,741",0.050 / 500,"0.060 / 1,499"
AMALGAMATED INDUSTRIAL STEEL,2682,25-Mar-19,7:12 PM,0.255,0.255,0.265,0.265,222,0.255 / 33,0.280 / 100
AJINOMOTO (M) BHD,2658,25-Mar-19,7:12 PM,18.1,17.96,18.1,17.98,400,17.960 / 495,17.980 / 27
AJIYA BHD,7609,25-Mar-19,7:12 PM,0.54,0.525,0.54,0.53,960,0.530 / 120,0.535 / 100
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,25-Mar-19,7:12 PM,-,-,-,0.095,0,0.090 / 300,"0.095 / 1,000"
ALAM MARITIM RESOURCES BHD,5115,25-Mar-19,7:12 PM,0.11,0.105,0.11,0.11,"25,772","0.105 / 25,198","0.110 / 9,482"
AL-AQAR HEALTHCARE REIT,5116,25-Mar-19,7:12 PM,1.34,1.34,1.34,1.34,100,1.340 / 11,"1.350 / 1,026"
ALCOM GROUP BERHAD,2674,25-Mar-19,7:12 PM,0.525,0.52,0.54,0.54,611,0.520 / 570,0.540 / 89
ALLIANZ MALAYSIA BHD,1163,25-Mar-19,7:12 PM,14.64,14.5,14.64,14.5,13,14.420 / 1,14.500 / 102
ALLIANZ MALAYSIA BHD-ICPS,1163PA,25-Mar-19,7:12 PM,-,-,-,14.3,0,13.900 / 2,0.000 / 0
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,25-Mar-19,7:12 PM,0.845,0.84,0.85,0.84,75,0.840 / 197,0.850 / 25
AMMB HOLDINGS BHD,1015,25-Mar-19,7:12 PM,4.46,4.46,4.55,4.5,"18,768",4.480 / 211,"4.500 / 10,075"
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,25-Mar-19,7:12 PM,0.145,0.145,0.15,0.15,4,0.000 / 0,0.000 / 0
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,25-Mar-19,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,25-Mar-19,7:12 PM,0.125,0.125,0.125,0.125,36,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,25-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,"4,656",0.000 / 0,0.100 / 300
ASIA MEDIA GROUP BERHAD,159,25-Mar-19,7:12 PM,0.15,0.15,0.17,0.155,"6,350",0.155 / 500,0.160 / 500
AMFIRST REITS,5120,25-Mar-19,7:12 PM,0.53,0.525,0.535,0.53,"1,607",0.525 / 625,0.535 / 220
AMLEX HOLDINGS BERHAD,3011,25-Mar-19,7:12 PM,-,-,-,0.18,0,0.010 / 50,0.000 / 0
AMCORP PROPERTIES BERHAD,1007,25-Mar-19,7:12 PM,0.52,0.52,0.525,0.52,"3,185",0.520 / 83,0.525 / 60
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,25-Mar-19,7:12 PM,0.25,0.25,0.25,0.25,63,"0.250 / 1,746",0.260 / 16
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,25-Mar-19,7:12 PM,-,-,-,0.58,0,0.510 / 200,0.580 / 16
AMTEL HOLDINGS BHD,7031,25-Mar-19,7:12 PM,-,-,-,0.665,0,0.665 / 267,0.795 / 3
AMVERTON BERHAD,5959,25-Mar-19,7:12 PM,1.16,1.16,1.17,1.17,40,1.170 / 80,1.190 / 20
AMWAY (M) HOLDINGS BHD,6351,25-Mar-19,7:12 PM,6,6,6,6,18,6.000 / 4,6.190 / 4
ANALABS RESOURCES BHD,7083,25-Mar-19,7:12 PM,-,-,-,1.18,0,1.130 / 50,1.180 / 27
ANCOM BHD,4758,25-Mar-19,7:12 PM,-,-,-,0.48,0,0.470 / 500,0.485 / 100
ANCOM LOGISTICS BERHAD,48,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,30,"0.080 / 7,007","0.085 / 1,079"
ANN JOO RESOURCES BHD,6556,25-Mar-19,7:12 PM,1.51,1.51,1.55,1.53,"3,717",1.520 / 90,1.530 / 11
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,25-Mar-19,7:12 PM,-,-,-,0.49,0,0.520 / 50,0.600 / 10
ANZO HOLDINGS BERHAD,9342,25-Mar-19,7:12 PM,0.035,0.035,0.04,0.035,"27,213","0.035 / 150,021","0.040 / 123,451"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 30,560"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,25-Mar-19,7:12 PM,-,-,-,0.025,0,"0.010 / 24,800",0.025 / 700
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 40,138"
APB RESOURCES BHD,5568,25-Mar-19,7:12 PM,-,-,-,0.665,0,0.650 / 48,0.710 / 50
APEX EQUITY HOLDINGS BHD,5088,25-Mar-19,7:12 PM,-,-,-,1.06,0,1.030 / 50,1.060 / 10
APFT BERHAD,5194,25-Mar-19,7:12 PM,0.02,0.015,0.02,0.015,"5,421","0.015 / 292,980","0.020 / 70,992"
APM AUTOMOTIVE HOLDINGS BHD,5015,25-Mar-19,7:12 PM,3.02,3.01,3.02,3.01,120,3.010 / 176,3.270 / 28
APOLLO FOOD HOLDINGS BHD,6432,25-Mar-19,7:12 PM,-,-,-,3.9,0,3.900 / 100,3.950 / 10
APPASIA BERHAD,119,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,590,"0.085 / 5,755","0.090 / 1,100"
APPASIA BERHAD - WARRANTS A,0119WA,25-Mar-19,7:12 PM,0.035,0.035,0.04,0.04,"1,100","0.035 / 4,108","0.040 / 2,110"
A-RANK BHD,7214,25-Mar-19,7:12 PM,0.52,0.52,0.52,0.52,298,0.520 / 220,0.530 / 100
ARK RESOURCES HOLDINGS BERHAD,7007,25-Mar-19,7:12 PM,-,-,-,0.36,0,0.400 / 1,0.500 / 150
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,25-Mar-19,7:12 PM,-,-,-,0.09,0,0.035 / 150,0.390 / 1
BUMI ARMADA BERHAD,5210,25-Mar-19,7:12 PM,0.18,0.18,0.195,0.195,"720,901","0.190 / 148,540","0.195 / 2,543"
ARMADA-C40: CW BUMI ARMADA BERHAD (CIMB),521040,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,200"
ARMADA-C43: CW BUMI ARMADA BERHAD (MIBB),521043,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 26,440"
ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB),521045,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 67,913"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,340"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,100"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,25-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 5,000","0.010 / 2,000"
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,25-Mar-19,7:12 PM,-,-,-,0.015,0,"0.005 / 1,000",0.150 / 500
AMANAHRAYA REITS,5127,25-Mar-19,7:12 PM,0.835,0.83,0.84,0.83,522,0.830 / 685,0.835 / 50
ADVANCE SYNERGY BHD,1481,25-Mar-19,7:12 PM,0.135,0.135,0.14,0.135,"7,777","0.135 / 8,394","0.140 / 3,410"
ASDION BHD,68,25-Mar-19,7:12 PM,0.275,0.265,0.28,0.27,"53,315","0.265 / 10,438","0.275 / 2,560"
ASIA BRANDS BERHAD,7722,25-Mar-19,7:12 PM,0.445,0.445,0.48,0.48,150,0.435 / 50,0.475 / 50
ASIA FILE CORPORATION BHD,7129,25-Mar-19,7:12 PM,2.5,2.5,2.52,2.5,39,2.490 / 5,2.520 / 45
ASIAN PAC HOLDINGS BHD,4057,25-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,"7,697",0.120 / 103,"0.125 / 5,240"
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,25-Mar-19,7:12 PM,-,-,-,0.58,0,0.620 / 5,0.805 / 40
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,25-Mar-19,7:12 PM,-,-,-,0.045,0,"0.035 / 1,105","0.055 / 1,045"
ASIA POLY HOLDINGS BHD,105,25-Mar-19,7:12 PM,-,-,-,0.08,0,"0.070 / 8,747",0.075 / 200
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,25-Mar-19,7:12 PM,-,-,-,0.035,0,"0.035 / 25,272","0.040 / 15,200"
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,25-Mar-19,7:12 PM,-,-,-,0.015,0,"0.010 / 13,900","0.015 / 1,681"
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,25-Mar-19,7:12 PM,-,-,-,0.025,0,"0.025 / 4,000","0.030 / 2,775"
ASTINO BHD,7162,25-Mar-19,7:12 PM,0.655,0.655,0.655,0.655,380,0.650 / 150,0.680 / 50
ASTRO MALAYSIA HOLDINGS BERHAD,6399,25-Mar-19,7:12 PM,1.54,1.49,1.55,1.49,"33,903","1.480 / 1,727",1.490 / 215
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,25-Mar-19,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,25-Mar-19,7:12 PM,0.065,0.065,0.065,0.065,"5,200",0.000 / 0,0.000 / 0
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,25-Mar-19,7:12 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
ASTRO-C14: CW ASTRO MALAYSIA HOLDINGS BERHAD (CIMB),639914,25-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
AT SYSTEMATIZATION BHD,72,25-Mar-19,7:12 PM,0.05,0.045,0.05,0.045,14,"0.045 / 18,597","0.055 / 17,269"
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,268"
ATA IMS BERHAD,8176,25-Mar-19,7:12 PM,1.77,1.75,1.77,1.75,"1,010",1.710 / 431,1.750 / 426
ATLAN HOLDINGS BHD,7048,25-Mar-19,7:12 PM,4.49,4.49,4.5,4.5,100,4.490 / 17,4.500 / 73
ATRIUM REITS,5130,25-Mar-19,7:12 PM,1.12,1.12,1.12,1.12,240,1.110 / 744,1.130 / 307
ATTA GLOBAL GROUP BERHAD,7099,25-Mar-19,7:12 PM,0.61,0.61,0.61,0.61,31,0.610 / 9,0.620 / 40
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,25-Mar-19,7:12 PM,0.08,0.075,0.08,0.075,"4,097",0.075 / 103,"0.080 / 3,092"
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,25-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,400,"0.120 / 1,000",0.130 / 540
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.095 / 100,0.110 / 500
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,25-Mar-19,7:12 PM,-,-,-,0.09,0,0.080 / 500,0.125 / 80
ATURMAJU RESOURCES BHD,7181,25-Mar-19,7:12 PM,0.36,0.35,0.375,0.35,"33,238","0.350 / 2,160","0.355 / 1,225"
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,25-Mar-19,7:12 PM,0.185,0.17,0.19,0.17,"24,732","0.170 / 1,197","0.175 / 1,200"
AVILLION BERHAD,8885,25-Mar-19,7:12 PM,0.15,0.13,0.16,0.135,"137,455",0.135 / 548,"0.140 / 3,566"
AWC BERHAD,7579,25-Mar-19,7:12 PM,0.77,0.77,0.79,0.775,"7,234","0.770 / 2,873",0.775 / 66
AWC BERHAD - WARRANTS 2018/2023,7579WA,25-Mar-19,7:12 PM,0.28,0.265,0.28,0.27,"7,418","0.265 / 1,620",0.270 / 200
AXIATA GROUP BERHAD,6888,25-Mar-19,7:12 PM,4.14,4.12,4.18,4.18,"36,924",4.170 / 30,"4.180 / 8,185"
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,25-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C31: CW AXIATA GROUP BERHAD (AM),688831,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,25-Mar-19,7:12 PM,0.165,0.165,0.17,0.17,"9,410",0.165 / 30,0.220 / 25
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,25-Mar-19,7:12 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,25-Mar-19,7:12 PM,0.135,0.135,0.135,0.135,500,0.000 / 0,0.000 / 0
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,25-Mar-19,7:12 PM,-,-,-,0.2,0,0.000 / 0,0.000 / 0
AXIATA-C37: CW AXIATA GROUP BERHAD (CIMB),688837,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,4,0.000 / 0,0.000 / 0
AXIS REITS,5106,25-Mar-19,7:12 PM,1.8,1.78,1.8,1.79,"11,284",1.770 / 60,"1.790 / 5,799"
AYER HOLDINGS BERHAD,2305,25-Mar-19,7:12 PM,-,-,-,4.31,0,4.410 / 4,4.800 / 10
AYS VENTURES BHD,5021,25-Mar-19,7:12 PM,0.335,0.33,0.34,0.34,"3,088","0.330 / 2,978",0.340 / 299
AHMAD ZAKI RESOURCES BHD,7078,25-Mar-19,7:12 PM,0.5,0.495,0.525,0.51,"79,037",0.510 / 554,"0.515 / 1,832"
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,25-Mar-19,7:12 PM,0.245,0.245,0.27,0.265,"8,120","0.260 / 1,261",0.265 / 533
BAHVEST RESOURCES BERHAD,98,25-Mar-19,7:12 PM,0.665,0.65,0.675,0.66,"58,125",0.660 / 257,"0.665 / 1,000"
BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024,0098WA,25-Mar-19,7:12 PM,0.425,0.41,0.43,0.41,"21,520","0.410 / 3,281",0.425 / 460
BARAKAH OFFSHORE PETROLEUM BHD,7251,25-Mar-19,7:12 PM,0.105,0.1,0.105,0.105,"171,060","0.100 / 16,477","0.105 / 30,351"
BRITISH AMERICAN TOBACCO (M),4162,25-Mar-19,7:12 PM,35.4,34.9,35.4,35.28,"1,503",35.020 / 24,35.380 / 1
BAT-CM: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CM,25-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB),4162CN,25-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
BAT-CO: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CO,25-Mar-19,7:12 PM,0.08,0.075,0.08,0.075,4,0.000 / 0,0.000 / 0
BERMAZ AUTO BERHAD,5248,25-Mar-19,7:12 PM,2.33,2.3,2.34,2.31,"26,447",2.300 / 665,2.310 / 654
