name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,10 Apr 2019,7:12 PM,0.035,0.015,0.035,0.025,"26,577","0.020 / 2,500","0.025 / 1,000"
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,10 Apr 2019,7:12 PM,0.045,0.040,0.045,0.040,"10,100","0.040 / 2,440","0.045 / 4,000"
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,10 Apr 2019,7:12 PM,0.110,0.110,0.110,0.110,850,0.000 / 0,0.115 / 850
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,10 Apr 2019,7:12 PM,0.135,0.120,0.135,0.120,"4,200",0.000 / 0,0.000 / 0
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,10 Apr 2019,7:12 PM,-,-,-,0.285,0,0.000 / 0,0.340 / 40
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,10 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,400,0.070 / 50,0.000 / 0
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,10 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,10 Apr 2019,7:12 PM,0.045,0.040,0.045,0.045,"26,251","0.035 / 11,600",0.045 / 49
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,10 Apr 2019,7:12 PM,-,-,-,0.070,0,0.000 / 0,0.000 / 0
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,10 Apr 2019,7:12 PM,0.035,0.025,0.035,0.030,"10,885","0.030 / 3,400",0.035 / 654
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,10 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,"2,900","0.025 / 1,000","0.070 / 5,200"
AIRASIAC81: CW AIRASIA GROUP BERHAD (MIBB),509981,10 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"4,850","0.075 / 4,600",0.100 / 500
MALAYSIA AIRPORTS HOLDINGS BHD,5014,10 Apr 2019,7:12 PM,6.940,6.730,6.980,6.750,"43,023",6.730 / 150,"6.750 / 8,012"
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,10 Apr 2019,7:12 PM,0.015,0.015,0.020,0.020,"18,183","0.010 / 15,700","0.020 / 9,110"
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,10 Apr 2019,7:12 PM,0.030,0.025,0.030,0.025,"2,855","0.025 / 1,000",0.035 / 350
AIRPORT-C8: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MIBB),5014C8,10 Apr 2019,7:12 PM,0.060,0.055,0.060,0.055,"4,800","0.055 / 2,600",0.060 / 700
AMALGAMATED INDUSTRIAL STEEL,2682,10 Apr 2019,7:12 PM,-,-,-,0.260,0,0.255 / 100,0.285 / 100
AJINOMOTO (M) BHD,2658,10 Apr 2019,7:12 PM,17.800,17.700,17.800,17.800,197,17.780 / 2,17.800 / 3
AJIYA BHD,7609,10 Apr 2019,7:12 PM,0.550,0.550,0.575,0.565,"7,102",0.565 / 961,0.570 / 3
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,10 Apr 2019,7:12 PM,0.100,0.100,0.105,0.105,"6,266",0.105 / 82,0.115 / 415
ALAM MARITIM RESOURCES BHD,5115,10 Apr 2019,7:12 PM,0.130,0.130,0.135,0.130,"85,771","0.130 / 34,181","0.135 / 33,872"
ALAM MARITIM RESOURCES BERHAD - WARRANTS 2019/2022,5115WA,10 Apr 2019,7:12 PM,0.055,0.050,0.060,0.055,"80,287","0.055 / 32,178","0.060 / 82,361"
AL-AQAR HEALTHCARE REIT,5116,10 Apr 2019,7:12 PM,1.390,1.380,1.390,1.390,"5,348",1.390 / 300,1.420 / 300
ALCOM GROUP BERHAD,2674,10 Apr 2019,7:12 PM,0.530,0.525,0.540,0.540,"1,675",0.540 / 208,0.545 / 150
ALLIANZ MALAYSIA BHD,1163,10 Apr 2019,7:12 PM,14.460,14.400,14.460,14.400,4,14.400 / 5,14.480 / 1
ALLIANZ MALAYSIA BHD-ICPS,1163PA,10 Apr 2019,7:12 PM,-,-,-,14.300,0,14.000 / 2,15.800 / 1
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,10 Apr 2019,7:12 PM,0.870,0.870,0.870,0.870,613,0.870 / 138,0.880 / 462
AMMB HOLDINGS BHD,1015,10 Apr 2019,7:12 PM,4.460,4.430,4.470,4.440,"28,579",4.430 / 113,"4.440 / 10,092"
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,10 Apr 2019,7:12 PM,0.125,0.120,0.125,0.120,254,0.000 / 0,0.000 / 0
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,10 Apr 2019,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,10 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,10 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,"10,900",0.000 / 0,0.110 / 8
AMBANK-C14: CW AMMB HOLDINGS BERHAD (MIBB),101514,10 Apr 2019,7:12 PM,0.095,0.095,0.095,0.095,"7,996",0.000 / 0,0.000 / 0
ASIA MEDIA GROUP BERHAD,0159,10 Apr 2019,7:12 PM,0.130,0.130,0.145,0.130,"38,886","0.130 / 3,490",0.135 / 214
AMFIRST REITS,5120,10 Apr 2019,7:12 PM,0.530,0.525,0.530,0.525,"2,657",0.525 / 449,"0.530 / 1,742"
AMLEX HOLDINGS BERHAD,03011,10 Apr 2019,7:12 PM,-,-,-,0.200,0,0.000 / 0,"0.150 / 1,000"
AMCORP PROPERTIES BERHAD,1007,10 Apr 2019,7:12 PM,0.540,0.530,0.555,0.550,810,0.540 / 180,0.550 / 93
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,10 Apr 2019,7:12 PM,0.260,0.260,0.280,0.280,37,0.260 / 64,0.300 / 83
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,10 Apr 2019,7:12 PM,-,-,-,0.580,0,0.450 / 100,0.615 / 12
AMTEL HOLDINGS BHD,7031,10 Apr 2019,7:12 PM,0.665,0.655,0.665,0.655,100,0.655 / 196,0.795 / 3
AMVERTON BERHAD,5959,10 Apr 2019,7:12 PM,1.180,1.180,1.200,1.200,"1,420","1.180 / 1,280",1.200 / 100
AMWAY (M) HOLDINGS BHD,6351,10 Apr 2019,7:12 PM,6.150,6.150,6.150,6.150,22,6.080 / 5,6.130 / 10
ANALABS RESOURCES BHD,7083,10 Apr 2019,7:12 PM,1.150,1.150,1.150,1.150,"1,000","1.140 / 1,000",1.180 / 5
ANCOM BHD,4758,10 Apr 2019,7:12 PM,0.475,0.470,0.475,0.475,"1,031","0.470 / 1,596",0.480 / 634
ANCOM LOGISTICS BERHAD,0048,10 Apr 2019,7:12 PM,0.085,0.085,0.085,0.085,429,0.085 / 766,"0.090 / 1,490"
ANN JOO RESOURCES BHD,6556,10 Apr 2019,7:12 PM,1.840,1.800,1.880,1.840,"20,335",1.810 / 150,1.840 / 159
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,10 Apr 2019,7:12 PM,-,-,-,0.650,0,0.600 / 15,0.650 / 100
ANZO HOLDINGS BERHAD,9342,10 Apr 2019,7:12 PM,0.040,0.040,0.045,0.045,"7,440","0.040 / 74,515","0.045 / 78,357"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 42,685"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,10 Apr 2019,7:12 PM,-,-,-,0.020,0,"0.020 / 5,000",0.025 / 502
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 25,292"
APB RESOURCES BHD,5568,10 Apr 2019,7:12 PM,0.610,0.610,0.650,0.650,100,0.580 / 1,0.650 / 80
APEX EQUITY HOLDINGS BHD,5088,10 Apr 2019,7:12 PM,-,-,-,1.020,0,0.960 / 70,1.100 / 111
APFT BERHAD,5194,10 Apr 2019,7:12 PM,0.015,0.015,0.015,0.015,500,"0.015 / 448,003","0.020 / 134,103"
APM AUTOMOTIVE HOLDINGS BHD,5015,10 Apr 2019,7:12 PM,3.000,3.000,3.010,3.000,346,3.000 / 155,3.060 / 20
APOLLO FOOD HOLDINGS BHD,6432,10 Apr 2019,7:12 PM,3.850,3.850,3.870,3.870,165,3.830 / 70,3.870 / 20
APPASIA BERHAD,0119,10 Apr 2019,7:12 PM,0.095,0.090,0.095,0.095,570,"0.090 / 5,350","0.095 / 1,630"
APPASIA BERHAD - WARRANTS A,0119WA,10 Apr 2019,7:12 PM,-,-,-,0.040,0,"0.035 / 6,440","0.045 / 4,190"
A-RANK BHD,7214,10 Apr 2019,7:12 PM,0.520,0.515,0.520,0.520,660,0.520 / 37,0.525 / 340
ARK RESOURCES HOLDINGS BERHAD,7007,10 Apr 2019,7:12 PM,-,-,-,0.360,0,0.400 / 1,0.450 / 25
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,10 Apr 2019,7:12 PM,-,-,-,0.090,0,"0.040 / 1,152",0.390 / 1
BUMI ARMADA BERHAD,5210,10 Apr 2019,7:12 PM,0.200,0.200,0.205,0.200,"216,378","0.200 / 189,240","0.205 / 171,207"
ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB),521045,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 78,713"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,140"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 8,100"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"10,000",0.000 / 0,"0.010 / 6,000"
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,10 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,0.000 / 0
AMANAHRAYA REITS,5127,10 Apr 2019,7:12 PM,0.845,0.845,0.845,0.845,328,0.845 / 112,0.850 / 990
ADVANCE SYNERGY BHD,1481,10 Apr 2019,7:12 PM,0.140,0.140,0.145,0.145,627,"0.140 / 17,245","0.145 / 4,182"
ASDION BHD,0068,10 Apr 2019,7:12 PM,0.270,0.265,0.275,0.265,"3,496","0.265 / 10,801",0.270 / 500
ASIA BRANDS BERHAD,7722,10 Apr 2019,7:12 PM,0.475,0.475,0.570,0.510,333,0.480 / 24,0.530 / 50
ASIA FILE CORPORATION BHD,7129,10 Apr 2019,7:12 PM,2.590,2.590,2.600,2.590,162,2.590 / 38,2.600 / 20
ASIAN PAC HOLDINGS BHD,4057,10 Apr 2019,7:12 PM,0.125,0.125,0.145,0.140,"89,731","0.135 / 13,672","0.140 / 12,393"
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,10 Apr 2019,7:12 PM,-,-,-,0.580,0,0.650 / 80,0.800 / 60
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,10 Apr 2019,7:12 PM,0.055,0.055,0.065,0.055,"3,090",0.055 / 827,0.065 / 37
ASIA POLY HOLDINGS BHD,0105,10 Apr 2019,7:12 PM,0.070,0.070,0.075,0.075,"1,501","0.065 / 17,144","0.075 / 13,426"
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,10 Apr 2019,7:12 PM,-,-,-,0.040,0,"0.035 / 1,000","0.040 / 12,450"
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,10 Apr 2019,7:12 PM,-,-,-,0.015,0,"0.010 / 15,900","0.020 / 4,114"
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,10 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.025 / 5,931","0.030 / 2,400"
ASTINO BHD,7162,10 Apr 2019,7:12 PM,0.640,0.640,0.665,0.665,552,0.665 / 50,0.670 / 150
ASTRO MALAYSIA HOLDINGS BERHAD,6399,10 Apr 2019,7:12 PM,1.580,1.570,1.610,1.600,"12,218","1.600 / 11,281","1.610 / 1,411"
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,10 Apr 2019,7:12 PM,0.110,0.110,0.110,0.110,"10,020",0.000 / 0,0.000 / 0
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,10 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,300,0.000 / 0,0.000 / 0
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,10 Apr 2019,7:12 PM,0.060,0.060,0.060,0.060,"1,000",0.000 / 0,0.000 / 0
ASTRO-C14: CW ASTRO MALAYSIA HOLDINGS BERHAD (CIMB),639914,10 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
AT SYSTEMATIZATION BHD,0072,10 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,"1,000","0.050 / 27,077","0.055 / 1,798"
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,956"
ATA IMS BERHAD,8176,10 Apr 2019,7:12 PM,1.780,1.730,1.780,1.730,329,"1.730 / 1,781",1.750 / 62
ATLAN HOLDINGS BHD,7048,10 Apr 2019,7:12 PM,4.490,4.490,4.490,4.490,50,4.370 / 5,4.490 / 165
ATRIUM REITS,5130,10 Apr 2019,7:12 PM,1.150,1.130,1.150,1.140,317,"1.130 / 1,491",1.140 / 45
ATTA GLOBAL GROUP BERHAD,7099,10 Apr 2019,7:12 PM,0.615,0.615,0.615,0.615,5,0.590 / 280,0.615 / 48
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,10 Apr 2019,7:12 PM,-,-,-,0.075,0,"0.075 / 1,998","0.080 / 3,697"
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,10 Apr 2019,7:12 PM,-,-,-,0.120,0,"0.105 / 1,700",0.120 / 198
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.080 / 500,0.105 / 215
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.090 / 100,0.155 / 173
ATURMAJU RESOURCES BHD,7181,10 Apr 2019,7:12 PM,0.345,0.330,0.345,0.340,"26,732",0.340 / 12,"0.345 / 1,698"
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,10 Apr 2019,7:12 PM,0.170,0.145,0.170,0.160,"20,580","0.160 / 2,005","0.165 / 2,342"
AVILLION BERHAD,8885,10 Apr 2019,7:12 PM,0.140,0.140,0.145,0.145,925,"0.140 / 8,150","0.145 / 7,196"
AWC BERHAD,7579,10 Apr 2019,7:12 PM,0.780,0.775,0.785,0.780,"11,824","0.775 / 2,508",0.780 / 16
AWC BERHAD - WARRANTS 2018/2023,7579WA,10 Apr 2019,7:12 PM,0.265,0.265,0.280,0.275,"7,203","0.270 / 1,170",0.275 / 25
AXIATA GROUP BERHAD,6888,10 Apr 2019,7:12 PM,4.110,4.090,4.160,4.150,"60,794","4.120 / 1,050",4.150 / 553
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,10 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,"0.040 / 1,000"
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,10 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,10 Apr 2019,7:12 PM,-,-,-,0.160,0,0.000 / 0,0.195 / 25
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,10 Apr 2019,7:12 PM,0.160,0.155,0.160,0.155,4,0.000 / 0,0.000 / 0
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,10 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,"2,170",0.000 / 0,0.000 / 0
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,10 Apr 2019,7:12 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
AXIATA-C37: CW AXIATA GROUP BERHAD (CIMB),688837,10 Apr 2019,7:12 PM,-,-,-,0.080,0,0.000 / 0,0.000 / 0
AXIS REITS,5106,10 Apr 2019,7:12 PM,1.830,1.800,1.830,1.800,"11,817",1.790 / 351,"1.800 / 7,335"
AYER HOLDINGS BERHAD,2305,10 Apr 2019,7:12 PM,-,-,-,4.430,0,4.450 / 10,4.600 / 10
AYS VENTURES BHD,5021,10 Apr 2019,7:12 PM,0.345,0.340,0.350,0.350,"1,933",0.345 / 101,0.350 / 905
AHMAD ZAKI RESOURCES BHD,7078,10 Apr 2019,7:12 PM,0.545,0.540,0.565,0.560,"112,050",0.560 / 745,"0.565 / 5,974"
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,10 Apr 2019,7:12 PM,0.275,0.275,0.300,0.300,"14,505","0.290 / 1,150","0.300 / 4,571"
BAHVEST RESOURCES BERHAD,0098,10 Apr 2019,7:12 PM,0.655,0.630,0.665,0.655,"74,395","0.655 / 2,838","0.660 / 2,132"
BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024,0098WA,10 Apr 2019,7:12 PM,0.395,0.385,0.410,0.405,"34,201",0.400 / 459,0.405 / 25
BARAKAH OFFSHORE PETROLEUM BHD,7251,10 Apr 2019,7:12 PM,0.105,0.100,0.105,0.100,"89,918","0.100 / 140,727","0.105 / 184,991"
BRITISH AMERICAN TOBACCO (M),4162,10 Apr 2019,7:12 PM,36.020,36.020,36.780,36.760,"20,642",36.700 / 4,36.760 / 624
BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB),4162CN,10 Apr 2019,7:12 PM,-,-,-,0.130,0,0.000 / 0,0.000 / 0
BAT-CO: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CO,10 Apr 2019,7:12 PM,0.095,0.090,0.095,0.090,4,0.000 / 0,0.000 / 0
BERMAZ AUTO BERHAD,5248,10 Apr 2019,7:12 PM,2.330,2.320,2.360,2.350,"27,839",2.340 / 100,"2.350 / 2,587"
BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ),5248C1,10 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
BAUTO-C2: CW BERMAZ AUTO BERHAD (RHB),5248C2,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB),5248CY,10 Apr 2019,7:12 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB),5248CZ,10 Apr 2019,7:12 PM,-,-,-,0.230,0,0.000 / 0,0.245 / 300
BCB BHD,6602,10 Apr 2019,7:12 PM,0.260,0.260,0.270,0.270,"1,409",0.265 / 520,0.270 / 100
BCM ALLIANCE BERHAD,0187,10 Apr 2019,7:12 PM,0.200,0.200,0.205,0.200,"17,425","0.200 / 4,981","0.205 / 19,448"
