name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
ADVANCECON HOLDINGS BERHAD,5281,1-Mar-19,7:11 PM,0.33,0.32,0.36,0.34,"10,215",0.340 / 115,0.345 / 837
ADVENTA BHD,7191,1-Mar-19,7:11 PM,0.37,0.37,0.37,0.37,270,0.355 / 350,0.400 / 10
ADVANCED PACKAGING TECHNOLOGY,9148,1-Mar-19,7:11 PM,1.9,1.9,1.9,1.9,100,1.850 / 100,2.000 / 179
AE MULTI HOLDINGS BHD,7146,1-Mar-19,7:11 PM,0.115,0.115,0.12,0.12,60,0.120 / 20,0.125 / 690
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"10,000","0.005 / 39,200","0.010 / 26,816"
AEMULUS HOLDINGS BERHAD,181,1-Mar-19,7:11 PM,0.245,0.24,0.25,0.245,"16,840","0.245 / 3,355","0.250 / 3,580"
AEON CO. (M) BHD,6599,1-Mar-19,7:11 PM,1.65,1.6,1.66,1.6,"7,847","1.600 / 1,144","1.610 / 2,012"
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,1-Mar-19,7:11 PM,0.065,0.055,0.065,0.055,"8,265","0.050 / 3,000",0.060 / 960
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,1-Mar-19,7:11 PM,0.035,0.03,0.035,0.03,"1,520",0.000 / 0,0.045 / 500
AEON CREDIT SERVICE (M) BHD,5139,1-Mar-19,7:11 PM,16.76,16.5,17.28,16.7,"1,144",16.640 / 13,16.700 / 136
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,1-Mar-19,7:11 PM,1.55,1.5,1.55,1.5,60,1.500 / 69,1.540 / 5
AFFIN BANK BERHAD,5185,1-Mar-19,7:11 PM,2.3,2.28,2.31,2.28,"1,384",2.280 / 164,2.300 / 226
ABM FUJIYA BERHAD,5198,1-Mar-19,7:11 PM,0.53,0.49,0.54,0.5,242,0.500 / 94,0.520 / 37
AHB HOLDINGS BHD,7315,1-Mar-19,7:11 PM,0.13,0.13,0.135,0.135,808,0.130 / 900,"0.135 / 1,079"
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,1-Mar-19,7:11 PM,0.005,0.005,0.01,0.005,"6,897",0.005 / 54,"0.010 / 12,962"
APEX HEALTHCARE BHD,7090,1-Mar-19,7:11 PM,9.2,9.2,9.8,9.58,"2,196",9.580 / 17,9.640 / 20
AMANAH HARTA TANAH PNB,4952,1-Mar-19,7:11 PM,0.74,0.74,0.76,0.76,301,0.735 / 50,0.760 / 186
ADVANCE INFORMATION MARKETING,122,1-Mar-19,7:11 PM,-,-,-,0.28,0,"0.240 / 2,200","0.400 / 2,200"
AIRASIA GROUP BERHAD,5099,1-Mar-19,7:11 PM,2.77,2.69,2.79,2.74,"260,159","2.740 / 2,061",2.760 / 646
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,1-Mar-19,7:11 PM,0.1,0.085,0.11,0.1,"34,626",0.100 / 763,"0.110 / 1,471"
AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ),509968,1-Mar-19,7:11 PM,0.005,0.005,0.01,0.01,408,"0.005 / 7,000","0.020 / 1,000"
AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ),509969,1-Mar-19,7:11 PM,0.03,0.03,0.04,0.035,700,"0.020 / 1,000",0.060 / 100
AIRASIAC70: CW AIRASIA GROUP BERHAD (AM),509970,1-Mar-19,7:11 PM,0.015,0.015,0.02,0.02,"3,743","0.015 / 4,000","0.025 / 1,487"
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,1-Mar-19,7:11 PM,0.075,0.07,0.085,0.085,"9,458","0.075 / 6,993",0.085 / 399
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,1-Mar-19,7:11 PM,0.17,0.16,0.18,0.175,"47,185",0.160 / 250,0.000 / 0
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,1-Mar-19,7:11 PM,0.19,0.17,0.195,0.185,"65,015",0.180 / 900,0.200 / 50
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,1-Mar-19,7:11 PM,0.28,0.28,0.28,0.28,300,0.220 / 100,0.000 / 0
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,1-Mar-19,7:11 PM,0.125,0.115,0.125,0.12,"5,620",0.090 / 2,0.200 / 2
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,1-Mar-19,7:11 PM,0.065,0.065,0.07,0.07,"32,764",0.065 / 300,0.090 / 500
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,1-Mar-19,7:11 PM,0.08,0.065,0.08,0.075,"93,874","0.070 / 22,300","0.080 / 14,735"
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,1-Mar-19,7:11 PM,0.085,0.085,0.09,0.09,"13,190",0.000 / 0,0.000 / 0
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,1-Mar-19,7:11 PM,0.05,0.05,0.055,0.055,"4,648","0.050 / 1,100","0.060 / 2,050"
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,1-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"16,786",0.045 / 500,0.000 / 0
MALAYSIA AIRPORTS HOLDINGS BHD,5014,1-Mar-19,7:11 PM,8.18,8.1,8.18,8.12,"8,671","8.100 / 4,763",8.120 / 30
AIRPORT-C2: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C2,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
AIRPORT-C3: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (AM),5014C3,1-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,1-Mar-19,7:11 PM,-,-,-,0.07,0,0.055 / 325,0.120 / 300
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,1-Mar-19,7:11 PM,0.08,0.08,0.08,0.08,400,0.000 / 0,0.000 / 0
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,1-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,1-Mar-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.175 / 400
AMALGAMATED INDUSTRIAL STEEL,2682,1-Mar-19,7:11 PM,0.26,0.26,0.26,0.26,180,0.260 / 161,0.290 / 79
AJINOMOTO (M) BHD,2658,1-Mar-19,7:11 PM,18.64,18.56,18.64,18.6,52,18.600 / 4,18.640 / 25
AJIYA BHD,7609,1-Mar-19,7:11 PM,0.535,0.525,0.535,0.525,"3,997",0.520 / 530,0.525 / 1
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,1-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,350,"0.090 / 1,300",0.095 / 366
ALAM MARITIM RESOURCES BHD,5115,1-Mar-19,7:11 PM,0.09,0.085,0.095,0.095,"53,618","0.090 / 15,798","0.095 / 9,668"
AL-AQAR HEALTHCARE REIT,5116,1-Mar-19,7:11 PM,1.4,1.37,1.4,1.37,436,1.350 / 25,1.370 / 24
ALCOM GROUP BERHAD,2674,1-Mar-19,7:11 PM,0.49,0.49,0.49,0.49,162,0.490 / 402,0.515 / 200
ALLIANZ MALAYSIA BHD,1163,1-Mar-19,7:11 PM,14.38,14.28,14.38,14.3,313,14.300 / 154,14.680 / 12
ALLIANZ MALAYSIA BHD-ICPS,1163PA,1-Mar-19,7:11 PM,14.3,14.3,14.3,14.3,10,14.100 / 2,14.300 / 3
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,1-Mar-19,7:11 PM,0.805,0.795,0.81,0.805,141,0.805 / 52,0.815 / 5
AMMB HOLDINGS BHD,1015,1-Mar-19,7:11 PM,4.47,4.42,4.51,4.5,"28,821",4.480 / 219,4.500 / 968
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,1-Mar-19,7:11 PM,-,-,-,0.19,0,0.000 / 0,0.300 / 30
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,1-Mar-19,7:11 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,1-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,200,0.000 / 0,0.155 / 5
ASIA MEDIA GROUP BERHAD,159,1-Mar-19,7:11 PM,0.16,0.16,0.165,0.165,"1,180","0.160 / 1,071","0.165 / 1,790"
AMFIRST REITS,5120,1-Mar-19,7:11 PM,0.53,0.53,0.535,0.53,"3,531","0.530 / 1,981",0.535 / 400
AMLEX HOLDINGS BERHAD,3011,1-Mar-19,7:11 PM,-,-,-,0.18,0,0.010 / 500,0.170 / 500
AMCORP PROPERTIES BERHAD,1007,1-Mar-19,7:11 PM,0.525,0.52,0.53,0.525,775,0.525 / 474,0.530 / 549
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,1-Mar-19,7:11 PM,0.25,0.25,0.25,0.25,32,0.250 / 337,0.280 / 43
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,1-Mar-19,7:11 PM,0.5,0.5,0.58,0.58,32,0.580 / 84,0.620 / 12
AMTEK HOLDINGS BHD,7051,1-Mar-19,7:11 PM,0.31,0.27,0.31,0.275,629,0.275 / 17,0.345 / 100
AMTEL HOLDINGS BHD,7031,1-Mar-19,7:11 PM,-,-,-,0.655,0,0.655 / 200,0.795 / 3
AMVERTON BERHAD,5959,1-Mar-19,7:11 PM,1,1,1,1,20,0.940 / 50,1.000 / 60
AMWAY (M) HOLDINGS BHD,6351,1-Mar-19,7:11 PM,6.27,6.15,6.27,6.15,"1,823",6.140 / 21,6.150 / 687
ANALABS RESOURCES BHD,7083,1-Mar-19,7:11 PM,-,-,-,1.2,0,1.100 / 100,1.270 / 110
ANCOM BHD,4758,1-Mar-19,7:11 PM,0.485,0.475,0.485,0.48,467,0.480 / 100,0.495 / 80
ANCOM LOGISTICS BERHAD,48,1-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,170,0.085 / 330,0.090 / 390
ANN JOO RESOURCES BHD,6556,1-Mar-19,7:11 PM,1.44,1.42,1.53,1.52,"28,716",1.510 / 621,"1.520 / 1,104"
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,1-Mar-19,7:11 PM,0.5,0.5,0.5,0.5,8,0.430 / 20,0.735 / 160
ANZO HOLDINGS BERHAD,9342,1-Mar-19,7:11 PM,0.04,0.035,0.04,0.04,930,"0.035 / 185,236","0.040 / 71,404"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 39,480"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,1-Mar-19,7:11 PM,-,-,-,0.025,0,"0.010 / 22,800",0.025 / 700
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 31,277"
APB RESOURCES BHD,5568,1-Mar-19,7:11 PM,-,-,-,0.78,0,0.720 / 61,0.790 / 30
APEX EQUITY HOLDINGS BHD,5088,1-Mar-19,7:11 PM,1.02,1,1.02,1,220,0.990 / 50,1.020 / 160
APFT BERHAD,5194,1-Mar-19,7:11 PM,0.015,0.015,0.015,0.015,"11,200","0.015 / 323,165","0.020 / 148,134"
APM AUTOMOTIVE HOLDINGS BHD,5015,1-Mar-19,7:11 PM,3.1,3,3.1,3,21,3.000 / 9,3.220 / 1
APOLLO FOOD HOLDINGS BHD,6432,1-Mar-19,7:11 PM,3.8,3.8,3.83,3.83,160,3.830 / 16,3.860 / 20
APPASIA BERHAD,119,1-Mar-19,7:11 PM,0.09,0.085,0.09,0.09,"10,330",0.090 / 800,"0.095 / 3,634"
APPASIA BERHAD - WARRANTS A,0119WA,1-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,965,"0.035 / 3,050","0.040 / 3,545"
A-RANK BHD,7214,1-Mar-19,7:11 PM,0.53,0.53,0.53,0.53,690,0.525 / 222,0.530 / 519
ARK RESOURCES HOLDINGS BERHAD,7007,1-Mar-19,7:11 PM,0.45,0.445,0.495,0.45,182,0.450 / 97,0.495 / 93
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,1-Mar-19,7:11 PM,-,-,-,0.09,0,"0.020 / 2,844",0.390 / 1
BUMI ARMADA BERHAD,5210,1-Mar-19,7:11 PM,0.155,0.15,0.18,0.175,"1,554,247","0.175 / 163,391","0.180 / 132,390"
ARMADA-C40: CW BUMI ARMADA BERHAD (CIMB),521040,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 13,581"
ARMADA-C43: CW BUMI ARMADA BERHAD (MIBB),521043,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 33,715"
ARMADA-C44: CW BUMI ARMADA BERHAD (AM),521044,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB),521045,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 50,957"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 23,140"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,600"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,1-Mar-19,7:11 PM,0.005,0.005,0.01,0.01,"32,051","0.005 / 7,350","0.010 / 19,999"
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,1-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,"2,000","0.010 / 30,000","0.020 / 1,000"
AMANAHRAYA REITS,5127,1-Mar-19,7:11 PM,0.845,0.84,0.85,0.84,531,0.840 / 304,0.845 / 9
ADVANCE SYNERGY BHD,1481,1-Mar-19,7:11 PM,0.13,0.125,0.13,0.125,"3,307","0.125 / 10,786","0.130 / 7,300"
ASDION BHD,68,1-Mar-19,7:11 PM,0.245,0.24,0.25,0.24,"24,808","0.240 / 7,276",0.245 / 400
ASDION BERHAD - WARRANTS 2014/2019,0068WB,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 29,952"
ASIA BRANDS BERHAD,7722,1-Mar-19,7:11 PM,0.43,0.43,0.435,0.435,150,0.435 / 50,0.465 / 99
ASIA FILE CORPORATION BHD,7129,1-Mar-19,7:11 PM,2.56,2.55,2.56,2.55,60,2.550 / 53,2.560 / 60
ASIAN PAC HOLDINGS BHD,4057,1-Mar-19,7:11 PM,0.115,0.115,0.12,0.12,"13,426","0.115 / 1,960","0.120 / 7,157"
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,1-Mar-19,7:11 PM,-,-,-,0.6,0,0.580 / 100,0.805 / 30
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,1-Mar-19,7:11 PM,-,-,-,0.055,0,0.035 / 855,0.055 / 562
ASIA POLY HOLDINGS BHD,105,1-Mar-19,7:11 PM,0.075,0.075,0.08,0.08,"10,962",0.075 / 350,"0.080 / 6,088"
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,1-Mar-19,7:11 PM,-,-,-,0.04,0,"0.035 / 26,501","0.040 / 5,159"
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,1-Mar-19,7:11 PM,-,-,-,0.02,0,"0.015 / 11,900","0.035 / 9,946"
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,1-Mar-19,7:11 PM,-,-,-,0.03,0,"0.025 / 8,300",0.030 / 125
ASTINO BHD,7162,1-Mar-19,7:11 PM,0.69,0.69,0.695,0.69,950,0.685 / 190,0.695 / 80
ASTRO MALAYSIA HOLDINGS BERHAD,6399,1-Mar-19,7:11 PM,1.64,1.63,1.65,1.64,"32,350","1.640 / 1,591",1.650 / 357
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,1-Mar-19,7:11 PM,0.14,0.14,0.14,0.14,"6,000",0.000 / 0,0.000 / 0
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,1-Mar-19,7:11 PM,0.125,0.125,0.125,0.125,"2,000",0.000 / 0,0.000 / 0
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,1-Mar-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,1-Mar-19,7:11 PM,0.1,0.1,0.1,0.1,"4,000",0.000 / 0,0.000 / 0
ASTRO-C14: CW ASTRO MALAYSIA HOLDINGS BERHAD (CIMB),639914,1-Mar-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
AT SYSTEMATIZATION BHD,72,1-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"12,950","0.045 / 28,651",0.050 / 744
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,000"
ATA IMS BERHAD,8176,1-Mar-19,7:11 PM,1.8,1.72,1.8,1.73,"15,063",1.730 / 740,"1.750 / 2,847"
ATLAN HOLDINGS BHD,7048,1-Mar-19,7:11 PM,-,-,-,4.4,0,4.350 / 5,4.380 / 10
ATRIUM REITS,5130,1-Mar-19,7:11 PM,1.12,1.11,1.12,1.11,150,1.110 / 130,1.130 / 337
ATTA GLOBAL GROUP BERHAD,7099,1-Mar-19,7:11 PM,0.605,0.6,0.605,0.6,221,0.600 / 31,0.625 / 20
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,1-Mar-19,7:11 PM,0.07,0.07,0.075,0.075,"21,226",0.075 / 99,"0.080 / 4,292"
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,1-Mar-19,7:11 PM,0.125,0.125,0.125,0.125,100,0.125 / 199,0.140 / 200
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,1-Mar-19,7:11 PM,-,-,-,0.09,0,0.080 / 150,0.135 / 127
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,1-Mar-19,7:11 PM,-,-,-,0.095,0,0.080 / 481,0.175 / 127
ATURMAJU RESOURCES BHD,7181,1-Mar-19,7:11 PM,0.345,0.325,0.375,0.365,"18,899",0.365 / 601,"0.370 / 1,061"
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,1-Mar-19,7:11 PM,0.07,0.065,0.095,0.095,"159,906",0.095 / 40,"0.100 / 10,000"
AVILLION BERHAD,8885,1-Mar-19,7:11 PM,0.235,0.235,0.235,0.235,50,0.235 / 410,0.240 / 38
AWC BERHAD,7579,1-Mar-19,7:11 PM,0.725,0.725,0.755,0.745,"6,655",0.745 / 14,0.750 / 405
AWC BERHAD - WARRANTS 2018/2023,7579WA,1-Mar-19,7:11 PM,0.195,0.19,0.205,0.2,"2,961","0.200 / 1,491","0.205 / 1,416"
AXIATA GROUP BERHAD,6888,1-Mar-19,7:11 PM,4.18,4.12,4.23,4.19,"30,979","4.190 / 18,454",4.210 / 10
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,1-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
AXIATA-C29: CW AXIATA GROUP BERHAD (KIBB),688829,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,1-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"2,999",0.000 / 0,0.000 / 0
AXIATA-C31: CW AXIATA GROUP BERHAD (AM),688831,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,1-Mar-19,7:11 PM,0.12,0.12,0.125,0.125,"4,000",0.000 / 0,0.000 / 0
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,1-Mar-19,7:11 PM,0.185,0.185,0.19,0.185,"1,700",0.115 / 100,0.000 / 0
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,1-Mar-19,7:11 PM,-,-,-,0.18,0,0.000 / 0,0.350 / 30
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,1-Mar-19,7:11 PM,0.16,0.16,0.165,0.16,"1,700",0.000 / 0,0.180 / 600
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,1-Mar-19,7:11 PM,0.19,0.19,0.195,0.19,"12,000",0.125 / 50,0.000 / 0
AXIS REITS,5106,1-Mar-19,7:11 PM,1.74,1.72,1.74,1.73,"4,990","1.730 / 4,665",1.740 / 113
AYER HOLDINGS BERHAD,2305,1-Mar-19,7:11 PM,-,-,-,4.2,0,4.200 / 12,5.300 / 10
AYS VENTURES BHD,5021,1-Mar-19,7:11 PM,0.335,0.335,0.35,0.35,982,0.335 / 973,0.350 / 538
AHMAD ZAKI RESOURCES BHD,7078,1-Mar-19,7:11 PM,0.41,0.385,0.445,0.435,"236,188","0.430 / 2,435","0.435 / 1,228"
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,1-Mar-19,7:11 PM,0.17,0.165,0.205,0.2,"9,108",0.190 / 418,0.200 / 280
BAHVEST RESOURCES BERHAD,98,1-Mar-19,7:11 PM,0.535,0.525,0.565,0.555,"79,244","0.555 / 3,088","0.560 / 1,483"
BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024,0098WA,1-Mar-19,7:11 PM,0.315,0.315,0.33,0.325,"18,624","0.320 / 1,541",0.325 / 189
BARAKAH OFFSHORE PETROLEUM BHD,7251,1-Mar-19,7:11 PM,0.09,0.08,0.1,0.095,"325,058","0.095 / 39,736","0.100 / 44,979"
BRITISH AMERICAN TOBACCO (M),4162,1-Mar-19,7:11 PM,34,33.74,34.06,33.92,"1,275",33.920 / 3,34.000 / 9
BAT-CM: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CM,1-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB),4162CN,1-Mar-19,7:11 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
