name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
ADVANCECON HOLDINGS BERHAD,5281,29-Mar-19,7:12 PM,0.42,0.415,0.43,0.425,"9,792",0.420 / 800,"0.430 / 2,730"
ADVENTA BHD,7191,29-Mar-19,7:12 PM,0.355,0.355,0.36,0.355,90,0.355 / 160,0.360 / 260
ADVANCED PACKAGING TECHNOLOGY,9148,29-Mar-19,7:12 PM,1.85,1.84,1.85,1.84,70,1.840 / 60,2.200 / 50
AE MULTI HOLDINGS BHD,7146,29-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,200,"0.105 / 5,710","0.110 / 1,168"
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"5,500","0.005 / 1,000","0.010 / 7,493"
AEMULUS HOLDINGS BERHAD,181,29-Mar-19,7:12 PM,0.24,0.24,0.24,0.24,"2,345","0.240 / 3,880","0.245 / 2,667"
AEON CO. (M) BHD,6599,29-Mar-19,7:12 PM,1.5,1.47,1.51,1.47,"4,559",1.470 / 306,1.490 / 72
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,29-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,500,"0.030 / 2,000","0.035 / 3,400"
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.040 / 500
AEON CREDIT SERVICE (M) BHD,5139,29-Mar-19,7:12 PM,16.8,16.78,16.82,16.8,"3,128",16.780 / 28,16.800 / 5
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,29-Mar-19,7:12 PM,-,-,-,1.54,0,1.500 / 300,1.540 / 613
AFFIN BANK BERHAD,5185,29-Mar-19,7:12 PM,2.2,2.19,2.2,2.2,469,2.190 / 262,2.230 / 182
ABM FUJIYA BERHAD,5198,29-Mar-19,7:12 PM,-,-,-,0.52,0,0.495 / 50,0.520 / 80
AHB HOLDINGS BHD,7315,29-Mar-19,7:12 PM,0.14,0.14,0.15,0.15,"10,309","0.145 / 8,911","0.150 / 4,221"
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,29-Mar-19,7:12 PM,0.015,0.01,0.02,0.02,"9,663","0.015 / 2,157","0.020 / 21,124"
APEX HEALTHCARE BHD,7090,29-Mar-19,7:12 PM,8.88,8.87,8.92,8.87,142,8.870 / 16,9.080 / 54
AMANAH HARTA TANAH PNB,4952,29-Mar-19,7:12 PM,0.77,0.77,0.77,0.77,98,0.750 / 110,0.775 / 20
ADVANCE INFORMATION MARKETING,122,29-Mar-19,7:12 PM,-,-,-,0.25,0,0.250 / 117,0.280 / 500
AIRASIA GROUP BERHAD,5099,29-Mar-19,7:12 PM,2.71,2.62,2.71,2.66,"139,001",2.650 / 109,"2.660 / 10,040"
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,29-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,29-Mar-19,7:12 PM,0.07,0.06,0.07,0.06,"12,710",0.060 / 20,"0.075 / 3,600"
AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ),509968,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ),509969,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIAC70: CW AIRASIA GROUP BERHAD (AM),509970,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,500"
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,29-Mar-19,7:12 PM,0.055,0.05,0.065,0.055,"13,364","0.050 / 3,141","0.065 / 1,499"
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,29-Mar-19,7:12 PM,0.16,0.15,0.165,0.15,"16,026","0.150 / 3,000",0.000 / 0
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,29-Mar-19,7:12 PM,-,-,-,0.185,0,0.000 / 0,0.000 / 0
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,29-Mar-19,7:12 PM,0.3,0.295,0.3,0.295,200,0.000 / 0,0.340 / 50
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,29-Mar-19,7:12 PM,0.11,0.105,0.11,0.11,"1,912",0.000 / 0,0.000 / 0
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,29-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"2,500",0.000 / 0,0.075 / 500
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,29-Mar-19,7:12 PM,0.065,0.055,0.065,0.055,"100,345","0.050 / 17,100","0.060 / 1,000"
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,29-Mar-19,7:12 PM,0.085,0.08,0.085,0.08,"14,600",0.000 / 0,0.000 / 0
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,29-Mar-19,7:12 PM,0.035,0.035,0.04,0.035,"10,147","0.035 / 1,000","0.040 / 2,420"
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
MALAYSIA AIRPORTS HOLDINGS BHD,5014,29-Mar-19,7:12 PM,7.27,7.05,7.29,7.24,"36,477",7.240 / 165,7.250 / 15
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,29-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,"1,000","0.020 / 9,400","0.030 / 1,505"
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,29-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,5,0.045 / 500,0.000 / 0
AIRPORT-C8: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MIBB),5014C8,29-Mar-19,7:12 PM,0.095,0.095,0.105,0.105,"23,988",0.000 / 0,0.000 / 0
AMALGAMATED INDUSTRIAL STEEL,2682,29-Mar-19,7:12 PM,0.26,0.26,0.26,0.26,10,0.260 / 5,0.285 / 14
AJINOMOTO (M) BHD,2658,29-Mar-19,7:12 PM,18,17.88,18,18,95,17.920 / 5,18.000 / 70
AJIYA BHD,7609,29-Mar-19,7:12 PM,0.53,0.53,0.535,0.535,370,0.535 / 640,0.540 / 60
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,29-Mar-19,7:12 PM,-,-,-,0.1,0,"0.090 / 1,000","0.095 / 1,000"
ALAM MARITIM RESOURCES BHD,5115,29-Mar-19,7:12 PM,0.11,0.105,0.115,0.115,"20,064","0.110 / 5,398","0.115 / 13,315"
ALAM MARITIM RESOURCES BERHAD - WARRANTS 2019/2022,5115WA,29-Mar-19,7:12 PM,0.04,0.035,0.045,0.035,"169,207","0.035 / 103,522","0.040 / 89,620"
AL-AQAR HEALTHCARE REIT,5116,29-Mar-19,7:12 PM,1.37,1.37,1.38,1.37,"6,690","1.350 / 3,011",1.360 / 81
ALCOM GROUP BERHAD,2674,29-Mar-19,7:12 PM,0.54,0.53,0.54,0.53,659,0.530 / 190,0.550 / 636
ALLIANZ MALAYSIA BHD,1163,29-Mar-19,7:12 PM,14.5,14.5,14.5,14.5,15,14.440 / 5,14.500 / 6
ALLIANZ MALAYSIA BHD-ICPS,1163PA,29-Mar-19,7:12 PM,-,-,-,14.3,0,13.900 / 2,14.500 / 8
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,29-Mar-19,7:12 PM,0.86,0.845,0.86,0.845,88,0.845 / 82,0.855 / 140
AMMB HOLDINGS BHD,1015,29-Mar-19,7:12 PM,4.53,4.5,4.57,4.56,"46,678",4.540 / 100,4.560 / 386
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,29-Mar-19,7:12 PM,0.16,0.16,0.165,0.165,4,0.000 / 0,0.000 / 0
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,29-Mar-19,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,29-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,29-Mar-19,7:12 PM,0.085,0.085,0.09,0.085,"5,156",0.000 / 0,0.095 / 300
ASIA MEDIA GROUP BERHAD,159,29-Mar-19,7:12 PM,-,-,-,0.155,0,"0.150 / 2,500",0.155 / 905
AMFIRST REITS,5120,29-Mar-19,7:12 PM,0.53,0.53,0.535,0.535,618,0.530 / 413,"0.535 / 1,091"
AMLEX HOLDINGS BERHAD,3011,29-Mar-19,7:12 PM,-,-,-,0.2,0,0.010 / 50,0.200 / 100
AMCORP PROPERTIES BERHAD,1007,29-Mar-19,7:12 PM,0.52,0.52,0.535,0.535,533,0.530 / 100,0.535 / 221
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,29-Mar-19,7:12 PM,0.26,0.26,0.26,0.26,48,0.260 / 54,0.300 / 98
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,29-Mar-19,7:12 PM,-,-,-,0.58,0,0.510 / 200,0.720 / 12
AMTEL HOLDINGS BHD,7031,29-Mar-19,7:12 PM,-,-,-,0.665,0,0.665 / 167,0.795 / 3
AMVERTON BERHAD,5959,29-Mar-19,7:12 PM,1.24,1.23,1.26,1.24,"3,683",1.230 / 117,1.260 / 50
AMWAY (M) HOLDINGS BHD,6351,29-Mar-19,7:12 PM,6,5.92,6.12,5.95,105,5.950 / 19,6.130 / 15
ANALABS RESOURCES BHD,7083,29-Mar-19,7:12 PM,1.09,1.09,1.09,1.09,30,1.010 / 35,1.130 / 20
ANCOM BHD,4758,29-Mar-19,7:12 PM,0.475,0.475,0.485,0.485,2,0.470 / 1,0.485 / 390
ANCOM LOGISTICS BERHAD,48,29-Mar-19,7:12 PM,-,-,-,0.08,0,"0.080 / 6,623",0.085 / 500
ANN JOO RESOURCES BHD,6556,29-Mar-19,7:12 PM,1.57,1.57,1.61,1.57,"4,721","1.570 / 1,016",1.580 / 43
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,29-Mar-19,7:12 PM,-,-,-,0.55,0,0.530 / 180,0.550 / 100
ANZO HOLDINGS BERHAD,9342,29-Mar-19,7:12 PM,0.035,0.035,0.04,0.04,"1,812","0.035 / 113,124","0.040 / 132,179"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 30,608"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,29-Mar-19,7:12 PM,-,-,-,0.025,0,"0.010 / 24,800",0.025 / 700
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 61,788"
APB RESOURCES BHD,5568,29-Mar-19,7:12 PM,-,-,-,0.65,0,0.615 / 1,0.650 / 30
APEX EQUITY HOLDINGS BHD,5088,29-Mar-19,7:12 PM,-,-,-,1.05,0,1.030 / 50,1.060 / 50
APFT BERHAD,5194,29-Mar-19,7:12 PM,0.015,0.015,0.015,0.015,"120,600","0.015 / 297,466","0.020 / 167,939"
APM AUTOMOTIVE HOLDINGS BHD,5015,29-Mar-19,7:12 PM,2.95,2.95,3,3,253,2.990 / 60,3.280 / 30
APOLLO FOOD HOLDINGS BHD,6432,29-Mar-19,7:12 PM,3.96,3.88,3.96,3.92,150,3.920 / 11,3.950 / 5
APPASIA BERHAD,119,29-Mar-19,7:12 PM,0.08,0.08,0.095,0.095,"2,184",0.090 / 623,"0.095 / 1,881"
APPASIA BERHAD - WARRANTS A,0119WA,29-Mar-19,7:12 PM,0.035,0.035,0.04,0.04,501,"0.035 / 4,000","0.040 / 4,095"
A-RANK BHD,7214,29-Mar-19,7:12 PM,0.52,0.52,0.52,0.52,368,0.520 / 32,0.525 / 120
ARK RESOURCES HOLDINGS BERHAD,7007,29-Mar-19,7:12 PM,-,-,-,0.36,0,0.400 / 1,0.500 / 150
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,29-Mar-19,7:12 PM,-,-,-,0.09,0,"0.040 / 1,152",0.390 / 1
BUMI ARMADA BERHAD,5210,29-Mar-19,7:12 PM,0.185,0.185,0.195,0.19,"359,553","0.185 / 301,956","0.190 / 139,732"
ARMADA-C40: CW BUMI ARMADA BERHAD (CIMB),521040,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C43: CW BUMI ARMADA BERHAD (MIBB),521043,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB),521045,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 71,713"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,340"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,500"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 2,000"
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,29-Mar-19,7:12 PM,-,-,-,0.015,0,"0.005 / 1,000",0.150 / 500
AMANAHRAYA REITS,5127,29-Mar-19,7:12 PM,0.84,0.835,0.85,0.84,159,0.835 / 264,0.840 / 14
ADVANCE SYNERGY BHD,1481,29-Mar-19,7:12 PM,0.135,0.135,0.145,0.14,"13,338","0.140 / 4,235","0.145 / 10,608"
ASDION BHD,68,29-Mar-19,7:12 PM,0.275,0.27,0.28,0.28,"50,829","0.275 / 11,258","0.280 / 1,495"
ASIA BRANDS BERHAD,7722,29-Mar-19,7:12 PM,-,-,-,0.48,0,0.420 / 150,0.480 / 39
ASIA FILE CORPORATION BHD,7129,29-Mar-19,7:12 PM,2.54,2.54,2.55,2.55,98,2.490 / 60,2.550 / 22
ASIAN PAC HOLDINGS BHD,4057,29-Mar-19,7:12 PM,0.115,0.115,0.125,0.125,871,"0.115 / 19,303","0.125 / 6,539"
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,29-Mar-19,7:12 PM,-,-,-,0.58,0,0.620 / 5,0.850 / 30
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,29-Mar-19,7:12 PM,-,-,-,0.045,0,"0.035 / 1,205",0.055 / 500
ASIA POLY HOLDINGS BHD,105,29-Mar-19,7:12 PM,0.07,0.07,0.075,0.075,"1,501","0.070 / 7,979","0.075 / 5,895"
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,29-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"2,500","0.035 / 15,772","0.040 / 15,300"
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,29-Mar-19,7:12 PM,-,-,-,0.015,0,"0.010 / 13,900","0.020 / 4,114"
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,29-Mar-19,7:12 PM,-,-,-,0.025,0,"0.020 / 18,940","0.030 / 1,400"
ASTINO BHD,7162,29-Mar-19,7:12 PM,-,-,-,0.67,0,0.655 / 50,0.665 / 10
ASTRO MALAYSIA HOLDINGS BERHAD,6399,29-Mar-19,7:12 PM,1.52,1.52,1.58,1.53,"37,648","1.530 / 2,258",1.550 / 17
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,29-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,"6,700",0.000 / 0,0.000 / 0
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,29-Mar-19,7:12 PM,0.09,0.09,0.095,0.095,"2,254",0.000 / 0,0.000 / 0
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,29-Mar-19,7:12 PM,0.07,0.07,0.075,0.075,"4,000",0.000 / 0,0.000 / 0
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,29-Mar-19,7:12 PM,0.065,0.065,0.07,0.07,"8,000",0.000 / 0,0.000 / 0
ASTRO-C14: CW ASTRO MALAYSIA HOLDINGS BERHAD (CIMB),639914,29-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
AT SYSTEMATIZATION BHD,72,29-Mar-19,7:12 PM,0.05,0.05,0.055,0.055,"18,839","0.050 / 19,885","0.055 / 5,022"
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 20,674"
ATA IMS BERHAD,8176,29-Mar-19,7:12 PM,1.72,1.71,1.72,1.71,"3,629",1.710 / 190,1.750 / 300
ATLAN HOLDINGS BHD,7048,29-Mar-19,7:12 PM,4.48,4.48,4.5,4.5,50,4.380 / 10,4.500 / 91
ATRIUM REITS,5130,29-Mar-19,7:12 PM,1.12,1.11,1.12,1.11,632,1.110 / 560,1.130 / 157
ATTA GLOBAL GROUP BERHAD,7099,29-Mar-19,7:12 PM,-,-,-,0.6,0,0.605 / 20,0.630 / 33
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,29-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,800,0.075 / 860,"0.080 / 3,597"
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,29-Mar-19,7:12 PM,-,-,-,0.12,0,0.110 / 850,0.130 / 540
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,29-Mar-19,7:12 PM,-,-,-,0.11,0,0.095 / 100,0.110 / 500
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.085 / 300,0.125 / 92
ATURMAJU RESOURCES BHD,7181,29-Mar-19,7:12 PM,0.365,0.355,0.365,0.36,"15,489","0.355 / 1,746",0.360 / 602
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,29-Mar-19,7:12 PM,0.185,0.18,0.185,0.18,"9,065","0.180 / 1,170",0.185 / 805
AVILLION BERHAD,8885,29-Mar-19,7:12 PM,0.135,0.13,0.14,0.13,"10,641","0.130 / 9,297","0.135 / 1,390"
AWC BERHAD,7579,29-Mar-19,7:12 PM,0.77,0.77,0.775,0.775,"5,647","0.770 / 4,116",0.775 / 853
AWC BERHAD - WARRANTS 2018/2023,7579WA,29-Mar-19,7:12 PM,0.25,0.25,0.265,0.255,"2,698",0.255 / 398,0.265 / 134
AXIATA GROUP BERHAD,6888,29-Mar-19,7:12 PM,4.1,4.1,4.17,4.15,"46,963","4.150 / 1,133","4.160 / 3,667"
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,29-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,29-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C31: CW AXIATA GROUP BERHAD (AM),688831,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,29-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,29-Mar-19,7:12 PM,-,-,-,0.16,0,0.000 / 0,0.195 / 25
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,29-Mar-19,7:12 PM,0.17,0.165,0.17,0.165,4,0.000 / 0,0.000 / 0
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,29-Mar-19,7:12 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,29-Mar-19,7:12 PM,-,-,-,0.2,0,0.000 / 0,0.000 / 0
AXIATA-C37: CW AXIATA GROUP BERHAD (CIMB),688837,29-Mar-19,7:12 PM,0.08,0.075,0.08,0.075,4,0.000 / 0,0.000 / 0
AXIS REITS,5106,29-Mar-19,7:12 PM,1.81,1.79,1.82,1.8,"41,155",1.790 / 187,"1.800 / 79,017"
AYER HOLDINGS BERHAD,2305,29-Mar-19,7:12 PM,4.43,4.43,4.43,4.43,1,4.430 / 9,4.800 / 10
AYS VENTURES BHD,5021,29-Mar-19,7:12 PM,0.33,0.33,0.335,0.33,"1,400",0.330 / 301,0.335 / 690
AHMAD ZAKI RESOURCES BHD,7078,29-Mar-19,7:12 PM,0.51,0.505,0.535,0.52,"101,989","0.515 / 1,020",0.520 / 38
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,29-Mar-19,7:12 PM,0.255,0.255,0.275,0.27,"8,331",0.260 / 229,0.270 / 470
BAHVEST RESOURCES BERHAD,98,29-Mar-19,7:12 PM,0.695,0.685,0.7,0.69,"12,718",0.690 / 8,"0.695 / 2,172"
BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024,0098WA,29-Mar-19,7:12 PM,0.45,0.435,0.45,0.44,"15,592",0.435 / 88,"0.440 / 6,027"
BARAKAH OFFSHORE PETROLEUM BHD,7251,29-Mar-19,7:12 PM,0.095,0.095,0.1,0.095,"75,324","0.095 / 32,873","0.100 / 77,486"
BRITISH AMERICAN TOBACCO (M),4162,29-Mar-19,7:12 PM,35.66,35.5,36.38,36.14,"3,068",36.080 / 37,36.180 / 10
BAT-CM: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CM,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB),4162CN,29-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
BAT-CO: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CO,29-Mar-19,7:12 PM,0.085,0.085,0.09,0.09,4,0.000 / 0,0.000 / 0
BERMAZ AUTO BERHAD,5248,29-Mar-19,7:12 PM,2.27,2.25,2.28,2.26,"18,668",2.250 / 469,"2.260 / 7,352"
