name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,28-Feb-19,7:11 PM,0.005,0.005,0.01,0.01,12,"0.005 / 12,194","0.010 / 34,716"
AEMULUS HOLDINGS BERHAD,181,28-Feb-19,7:11 PM,0.25,0.245,0.255,0.245,"6,868",0.245 / 158,"0.250 / 2,010"
AEON CO. (M) BHD,6599,28-Feb-19,7:11 PM,1.64,1.63,1.69,1.65,"95,327",1.640 / 429,"1.650 / 18,193"
AEON-CN: CW AEON CO. (M) BERHAD (MIBB),6599CN,28-Feb-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,28-Feb-19,7:11 PM,0.06,0.06,0.07,0.06,"24,583",0.060 / 511,0.065 / 735
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,28-Feb-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,28-Feb-19,7:11 PM,0.04,0.04,0.04,0.04,"5,600",0.000 / 0,"0.040 / 2,020"
AEON CREDIT SERVICE (M) BHD,5139,28-Feb-19,7:11 PM,16.74,16.4,16.96,16.54,"2,150",16.460 / 10,16.540 / 278
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,28-Feb-19,7:11 PM,1.49,1.49,1.49,1.49,10,1.490 / 30,1.550 / 12
AFFIN BANK BERHAD,5185,28-Feb-19,7:11 PM,2.33,2.32,2.33,2.32,609,2.310 / 100,2.330 / 3
ABM FUJIYA BERHAD,5198,28-Feb-19,7:11 PM,-,-,-,0.53,0,0.485 / 60,0.530 / 21
AHB HOLDINGS BHD,7315,28-Feb-19,7:11 PM,0.13,0.13,0.135,0.13,962,0.130 / 701,0.135 / 830
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,28-Feb-19,7:11 PM,0.005,0.005,0.005,0.005,"17,705","0.005 / 7,935","0.010 / 21,006"
APEX HEALTHCARE BHD,7090,28-Feb-19,7:11 PM,8.76,8.7,8.95,8.95,532,8.900 / 10,8.940 / 5
AMANAH HARTA TANAH PNB,4952,28-Feb-19,7:11 PM,0.765,0.74,0.765,0.74,350,0.740 / 110,0.765 / 38
ADVANCE INFORMATION MARKETING,122,28-Feb-19,7:11 PM,-,-,-,0.28,0,"0.245 / 2,000","0.280 / 1,800"
AIRASIA GROUP BERHAD,5099,28-Feb-19,7:11 PM,2.85,2.75,2.87,2.77,"746,767","2.770 / 1,479",2.780 / 690
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,28-Feb-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
AIRASIAC65: CW AIRASIA GROUP BERHAD (CIMB),509965,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,28-Feb-19,7:11 PM,0.105,0.095,0.14,0.1,"62,152","0.095 / 1,498","0.100 / 1,856"
AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ),509968,28-Feb-19,7:11 PM,0.02,0.02,0.02,0.02,200,"0.005 / 7,000",0.020 / 500
AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ),509969,28-Feb-19,7:11 PM,0.065,0.06,0.065,0.06,"1,500","0.020 / 1,000",0.060 / 600
AIRASIAC70: CW AIRASIA GROUP BERHAD (AM),509970,28-Feb-19,7:11 PM,0.025,0.02,0.03,0.025,"59,351","0.015 / 15,666","0.025 / 1,799"
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,28-Feb-19,7:11 PM,0.05,0.05,0.1,0.08,"81,182",0.080 / 25,"0.085 / 3,046"
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,28-Feb-19,7:11 PM,0.195,0.195,0.21,0.195,"1,050",0.175 / 200,0.195 / 250
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,28-Feb-19,7:11 PM,0.205,0.19,0.225,0.195,"86,430",0.000 / 0,0.205 / 50
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,28-Feb-19,7:11 PM,0.335,0.275,0.335,0.28,"3,291",0.150 / 200,0.320 / 60
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,28-Feb-19,7:11 PM,0.14,0.125,0.14,0.125,"8,750",0.000 / 0,0.200 / 2
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,28-Feb-19,7:11 PM,0.075,0.07,0.08,0.07,"37,933",0.000 / 0,0.090 / 500
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,28-Feb-19,7:11 PM,0.08,0.075,0.085,0.075,"187,136","0.070 / 11,450","0.080 / 9,046"
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,28-Feb-19,7:11 PM,0.105,0.095,0.105,0.095,"19,804",0.000 / 0,0.130 / 450
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,28-Feb-19,7:11 PM,0.06,0.05,0.065,0.05,"19,168","0.050 / 1,898","0.055 / 1,000"
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,28-Feb-19,7:11 PM,0.055,0.05,0.055,0.05,"18,590",0.035 / 50,0.050 / 200
MALAYSIA AIRPORTS HOLDINGS BHD,5014,28-Feb-19,7:11 PM,8.23,8.15,8.25,8.17,"46,439",8.170 / 278,8.180 / 20
AIRPORT-C2: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C2,28-Feb-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
AIRPORT-C3: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (AM),5014C3,28-Feb-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,28-Feb-19,7:11 PM,0.07,0.07,0.07,0.07,400,0.065 / 300,0.070 / 600
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,28-Feb-19,7:11 PM,0.085,0.085,0.085,0.085,"7,800",0.000 / 0,0.000 / 0
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,28-Feb-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,28-Feb-19,7:11 PM,0.12,0.12,0.12,0.12,"6,086",0.000 / 0,0.175 / 400
AMALGAMATED INDUSTRIAL STEEL,2682,28-Feb-19,7:11 PM,-,-,-,0.26,0,0.260 / 337,0.295 / 402
AJINOMOTO (M) BHD,2658,28-Feb-19,7:11 PM,18.66,18.56,18.66,18.64,146,18.540 / 20,18.640 / 2
AJIYA BHD,7609,28-Feb-19,7:11 PM,0.535,0.53,0.535,0.535,262,0.530 / 8,0.535 / 58
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,28-Feb-19,7:11 PM,0.09,0.09,0.09,0.09,50,0.090 / 150,0.100 / 50
ALAM MARITIM RESOURCES BHD,5115,28-Feb-19,7:11 PM,0.1,0.095,0.1,0.095,"20,371","0.095 / 22,406","0.100 / 2,977"
AL-AQAR HEALTHCARE REIT,5116,28-Feb-19,7:11 PM,1.34,1.34,1.35,1.35,50,1.350 / 30,1.380 / 53
ALCOM GROUP BERHAD,2674,28-Feb-19,7:11 PM,0.5,0.5,0.52,0.5,725,0.500 / 6,0.520 / 710
ALLIANZ MALAYSIA BHD,1163,28-Feb-19,7:11 PM,14.38,14.26,14.38,14.28,174,14.280 / 30,14.300 / 189
ALLIANZ MALAYSIA BHD-ICPS,1163PA,28-Feb-19,7:11 PM,-,-,-,14.2,0,14.100 / 2,14.200 / 8
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,28-Feb-19,7:11 PM,0.8,0.8,0.805,0.805,234,0.805 / 11,0.810 / 5
AMMB HOLDINGS BHD,1015,28-Feb-19,7:11 PM,4.57,4.41,4.57,4.47,"31,292",4.470 / 5,4.480 / 349
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,28-Feb-19,7:11 PM,-,-,-,0.19,0,0.145 / 184,0.155 / 41
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,28-Feb-19,7:11 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,28-Feb-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,28-Feb-19,7:11 PM,0.095,0.095,0.095,0.095,200,0.000 / 0,0.200 / 4
ASIA MEDIA GROUP BERHAD,159,28-Feb-19,7:11 PM,0.16,0.16,0.165,0.16,"4,742",0.160 / 260,0.165 / 980
AMFIRST REITS,5120,28-Feb-19,7:11 PM,0.53,0.53,0.53,0.53,"1,479","0.530 / 3,671",0.540 / 505
AMLEX HOLDINGS BERHAD,3011,28-Feb-19,7:11 PM,-,-,-,0.18,0,0.010 / 500,0.170 / 500
AMCORP PROPERTIES BERHAD,1007,28-Feb-19,7:11 PM,0.52,0.52,0.525,0.525,"1,739",0.520 / 665,0.525 / 225
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,28-Feb-19,7:11 PM,0.25,0.25,0.25,0.25,31,0.250 / 369,0.280 / 43
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,28-Feb-19,7:11 PM,-,-,-,0.58,0,0.440 / 100,0.620 / 12
AMTEK HOLDINGS BHD,7051,28-Feb-19,7:11 PM,0.29,0.29,0.3,0.3,451,0.260 / 500,0.310 / 100
AMTEL HOLDINGS BHD,7031,28-Feb-19,7:11 PM,-,-,-,0.655,0,0.655 / 200,0.795 / 3
AMVERTON BERHAD,5959,28-Feb-19,7:11 PM,1,1,1,1,150,0.950 / 100,1.040 / 50
AMWAY (M) HOLDINGS BHD,6351,28-Feb-19,7:11 PM,6.19,6.18,6.3,6.25,262,6.200 / 25,6.250 / 799
ANALABS RESOURCES BHD,7083,28-Feb-19,7:11 PM,-,-,-,1.2,0,1.100 / 100,1.200 / 8
ANCOM BHD,4758,28-Feb-19,7:11 PM,0.5,0.48,0.5,0.485,"1,274",0.480 / 50,0.485 / 96
ANCOM LOGISTICS BERHAD,48,28-Feb-19,7:11 PM,-,-,-,0.085,0,"0.085 / 1,112",0.090 / 390
ANN JOO RESOURCES BHD,6556,28-Feb-19,7:11 PM,1.48,1.41,1.51,1.42,"17,718","1.420 / 1,010",1.440 / 270
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,28-Feb-19,7:11 PM,-,-,-,0.47,0,0.430 / 20,0.500 / 8
ANZO HOLDINGS BERHAD,9342,28-Feb-19,7:11 PM,0.04,0.035,0.04,0.04,"6,700","0.035 / 189,296","0.040 / 65,232"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 41,601"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,28-Feb-19,7:11 PM,-,-,-,0.025,0,"0.010 / 22,800","0.030 / 1,100"
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 30,277"
APB RESOURCES BHD,5568,28-Feb-19,7:11 PM,-,-,-,0.78,0,0.720 / 60,0.790 / 30
APEX EQUITY HOLDINGS BHD,5088,28-Feb-19,7:11 PM,1.02,0.99,1.02,1.02,300,1.000 / 50,1.020 / 60
APFT BERHAD,5194,28-Feb-19,7:11 PM,0.02,0.015,0.02,0.02,"1,715","0.015 / 341,455","0.020 / 150,144"
APM AUTOMOTIVE HOLDINGS BHD,5015,28-Feb-19,7:11 PM,3.08,3.08,3.08,3.08,20,3.080 / 80,3.100 / 4
APOLLO FOOD HOLDINGS BHD,6432,28-Feb-19,7:11 PM,3.83,3.83,3.86,3.86,237,3.850 / 30,3.860 / 6
APPASIA BERHAD,119,28-Feb-19,7:11 PM,0.09,0.09,0.095,0.095,"3,201",0.090 / 833,"0.095 / 3,284"
APPASIA BERHAD - WARRANTS A,0119WA,28-Feb-19,7:11 PM,0.04,0.04,0.04,0.04,"1,410","0.040 / 1,203",0.045 / 600
A-RANK BHD,7214,28-Feb-19,7:11 PM,0.54,0.535,0.54,0.535,"1,360",0.535 / 380,0.545 / 155
ARK RESOURCES HOLDINGS BERHAD,7007,28-Feb-19,7:11 PM,-,-,-,0.385,0,0.400 / 50,0.450 / 30
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,28-Feb-19,7:11 PM,-,-,-,0.09,0,"0.020 / 1,100",0.390 / 1
BUMI ARMADA BERHAD,5210,28-Feb-19,7:11 PM,0.19,0.18,0.19,0.18,"474,781","0.180 / 237,745","0.185 / 95,155"
ARMADA-C40: CW BUMI ARMADA BERHAD (CIMB),521040,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 13,081"
ARMADA-C43: CW BUMI ARMADA BERHAD (MIBB),521043,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 33,715"
ARMADA-C44: CW BUMI ARMADA BERHAD (AM),521044,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB),521045,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 49,957"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 29,650"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,600"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,"0.025 / 4,240"
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,28-Feb-19,7:11 PM,-,-,-,0.02,0,"0.005 / 4,500",0.045 / 750
AMANAHRAYA REITS,5127,28-Feb-19,7:11 PM,0.845,0.84,0.845,0.845,369,0.845 / 5,0.850 / 291
ADVANCE SYNERGY BHD,1481,28-Feb-19,7:11 PM,0.135,0.125,0.135,0.125,"19,217","0.125 / 14,889","0.130 / 6,131"
ASDION BHD,68,28-Feb-19,7:11 PM,0.25,0.25,0.255,0.25,"11,370","0.245 / 13,467","0.250 / 3,316"
ASDION BERHAD - WARRANTS 2014/2019,0068WB,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 28,262"
ASIA BRANDS BERHAD,7722,28-Feb-19,7:11 PM,0.47,0.43,0.47,0.47,120,0.425 / 17,0.470 / 99
ASIA FILE CORPORATION BHD,7129,28-Feb-19,7:11 PM,-,-,-,2.59,0,2.580 / 11,2.640 / 40
ASIAN PAC HOLDINGS BHD,4057,28-Feb-19,7:11 PM,0.12,0.115,0.12,0.115,400,"0.115 / 10,260","0.120 / 9,759"
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,28-Feb-19,7:11 PM,0.6,0.6,0.6,0.6,10,0.560 / 123,0.805 / 30
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,28-Feb-19,7:11 PM,-,-,-,0.055,0,"0.035 / 3,855",0.055 / 572
ASIA POLY HOLDINGS BHD,105,28-Feb-19,7:11 PM,0.075,0.075,0.08,0.075,402,"0.075 / 2,500","0.080 / 6,186"
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,28-Feb-19,7:11 PM,0.035,0.035,0.04,0.04,"5,100","0.035 / 27,573","0.040 / 5,100"
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,28-Feb-19,7:11 PM,0.015,0.015,0.02,0.02,"5,277",0.020 / 101,"0.035 / 8,386"
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,28-Feb-19,7:11 PM,0.03,0.03,0.03,0.03,"4,075",0.030 / 114,"0.035 / 5,483"
ASTINO BHD,7162,28-Feb-19,7:11 PM,0.7,0.7,0.7,0.7,"2,900",0.690 / 200,0.700 / 491
ASTRO MALAYSIA HOLDINGS BERHAD,6399,28-Feb-19,7:11 PM,1.65,1.62,1.66,1.64,"75,329","1.640 / 2,029",1.650 / 799
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,28-Feb-19,7:11 PM,0.14,0.14,0.14,0.14,"2,000",0.000 / 0,0.000 / 0
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,28-Feb-19,7:11 PM,0.125,0.125,0.125,0.125,"6,000",0.000 / 0,0.000 / 0
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,28-Feb-19,7:11 PM,0.11,0.11,0.11,0.11,"6,800",0.000 / 0,0.000 / 0
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,28-Feb-19,7:11 PM,0.1,0.1,0.1,0.1,"7,996",0.000 / 0,0.000 / 0
ASTRO-C14: CW ASTRO MALAYSIA HOLDINGS BERHAD (CIMB),639914,28-Feb-19,7:11 PM,-,-,-,0.08,0,"0.085 / 1,000","0.090 / 1,000"
AT SYSTEMATIZATION BHD,72,28-Feb-19,7:11 PM,0.05,0.05,0.05,0.05,"1,233","0.050 / 16,058","0.055 / 10,419"
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 31,470"
ATA IMS BERHAD,8176,28-Feb-19,7:11 PM,1.75,1.73,1.75,1.75,981,1.720 / 300,"1.750 / 4,772"
ATLAN HOLDINGS BHD,7048,28-Feb-19,7:11 PM,4.36,4.36,4.4,4.4,25,4.350 / 5,4.400 / 50
ATRIUM REITS,5130,28-Feb-19,7:11 PM,1.12,1.11,1.12,1.11,928,1.110 / 64,1.120 / 110
ATTA GLOBAL GROUP BERHAD,7099,28-Feb-19,7:11 PM,0.61,0.61,0.62,0.61,154,0.610 / 6,0.620 / 90
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,28-Feb-19,7:11 PM,0.075,0.07,0.075,0.07,"6,180","0.070 / 11,979","0.075 / 7,972"
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,28-Feb-19,7:11 PM,0.13,0.125,0.13,0.125,301,0.125 / 199,"0.140 / 1,385"
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,28-Feb-19,7:11 PM,-,-,-,0.09,0,0.085 / 180,0.135 / 127
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,28-Feb-19,7:11 PM,-,-,-,0.095,0,0.080 / 481,0.175 / 127
ATURMAJU RESOURCES BHD,7181,28-Feb-19,7:11 PM,0.375,0.34,0.38,0.345,"13,542",0.345 / 183,"0.350 / 1,250"
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,28-Feb-19,7:11 PM,0.065,0.065,0.075,0.065,"44,385","0.065 / 53,751","0.070 / 8,350"
AVILLION BERHAD,8885,28-Feb-19,7:11 PM,0.24,0.235,0.24,0.24,"1,270",0.235 / 408,0.240 / 38
AWC BERHAD,7579,28-Feb-19,7:11 PM,0.75,0.725,0.75,0.73,"7,451",0.725 / 538,0.730 / 181
AWC BERHAD - WARRANTS 2018/2023,7579WA,28-Feb-19,7:11 PM,0.2,0.2,0.2,0.2,"1,313",0.195 / 680,0.200 / 137
AXIATA GROUP BERHAD,6888,28-Feb-19,7:11 PM,4.09,4.05,4.17,4.16,"51,423","4.140 / 22,125",4.160 / 328
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,28-Feb-19,7:11 PM,-,-,-,0.02,0,"0.025 / 1,000","0.035 / 1,000"
AXIATA-C29: CW AXIATA GROUP BERHAD (KIBB),688829,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,28-Feb-19,7:11 PM,0.04,0.04,0.04,0.04,"1,500",0.000 / 0,0.000 / 0
AXIATA-C31: CW AXIATA GROUP BERHAD (AM),688831,28-Feb-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,28-Feb-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,28-Feb-19,7:11 PM,0.175,0.175,0.18,0.18,"3,900",0.115 / 100,0.000 / 0
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,28-Feb-19,7:11 PM,0.165,0.165,0.18,0.18,66,"0.175 / 1,000","0.180 / 1,000"
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,28-Feb-19,7:11 PM,0.15,0.15,0.15,0.15,"1,500",0.000 / 0,0.000 / 0
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,28-Feb-19,7:11 PM,-,-,-,0.205,0,0.125 / 50,0.000 / 0
AXIS REITS,5106,28-Feb-19,7:11 PM,1.73,1.73,1.75,1.74,651,1.730 / 38,"1.740 / 4,689"
AYER HOLDINGS BERHAD,2305,28-Feb-19,7:11 PM,-,-,-,4.2,0,4.200 / 16,4.800 / 18
AYS VENTURES BHD,5021,28-Feb-19,7:11 PM,0.345,0.335,0.345,0.345,"1,381","0.335 / 1,092",0.345 / 242
AHMAD ZAKI RESOURCES BHD,7078,28-Feb-19,7:11 PM,0.5,0.445,0.505,0.445,"158,893","0.440 / 3,092",0.445 / 12
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,28-Feb-19,7:11 PM,0.22,0.19,0.225,0.195,"13,620",0.190 / 67,0.195 / 60
BAHVEST RESOURCES BERHAD,98,28-Feb-19,7:11 PM,0.55,0.52,0.55,0.53,"68,685",0.530 / 1,0.535 / 525
BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024,0098WA,28-Feb-19,7:11 PM,0.33,0.315,0.33,0.315,"14,340",0.315 / 125,"0.320 / 6,801"
BARAKAH OFFSHORE PETROLEUM BHD,7251,28-Feb-19,7:11 PM,0.105,0.09,0.105,0.09,"338,649","0.090 / 18,115","0.095 / 10,273"
BRITISH AMERICAN TOBACCO (M),4162,28-Feb-19,7:11 PM,33.8,33.62,34.28,33.7,"3,262",33.680 / 15,33.700 / 64
